frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
151,1,0,0,17,red,998,E42
152,1,0,0,17,red,998,E42
153,1,0,0,17,red,998,E42
154,1,0,0,17,red,998,E42
155,1,0,0,17,red,998,E42
156,1,0,0,17,red,998,E42
157,1,0,0,17,red,998,E42
158,1,0,0,17,red,998,E42
159,1,0,0,17,red,998,E42
160,1,0,0,17,red,998,E42
161,1,0,0,17,red,998,E42
162,1,0,0,17,red,998,E42
163,1,0,0,17,red,998,E42
164,1,0,0,17,red,998,E42
165,1,0,0,17,red,998,E42
166,1,0,0,17,red,998,E42
167,1,0,0,17,red,998,E42
168,1,0,0,17,red,998,E42
169,1,0,0,17,red,998,E42
170,1,0,0,17,red,998,E42
171,1,0,0,17,red,998,E42
172,1,0,0,17,red,998,E42
173,1,0,0,17,red,998,E42
174,1,0,0,17,red,998,E42
175,1,0,0,17,red,998,E42
176,1,0,0,17,red,998,E42
177,1,0,0,17,red,998,E42
178,1,0,0,17,red,998,E42
179,1,0,0,17,red,998,E42
180,1,0,0,17,red,998,E42
181,1,0,0,17,red,998,E42
182,1,0,0,17,red,998,E42
183,1,0,0,17,red,998,E42
184,1,0,0,17,red,998,E42
185,1,0,0,17,red,998,E42
186,1,0,0,17,red,998,E42
187,1,0,0,17,red,998,E42
188,1,0,0,17,red,998,E42
189,1,0,0,17,red,998,E42
190,1,0,0,17,red,998,E42
0,1,0,0,19,red,1531,E42
1,1,0,0,19,red,1531,E42
2,1,0,0,19,red,1531,E42
3,1,0,0,19,red,1531,E42
4,1,0,0,19,red,1531,E42
5,1,0,0,19,red,1531,E42
6,1,0,0,19,red,1531,E42
7,1,0,0,19,red,1531,E42
8,1,0,0,19,red,1531,E42
9,1,0,0,19,red,1531,E42
10,1,0,0,19,red,1531,E42
11,1,0,0,19,red,1531,E42
12,1,0,0,19,red,1531,E42
13,1,0,0,19,red,1531,E42
14,1,0,0,19,red,1531,E42
15,1,0,0,19,red,1531,E42
16,1,0,0,19,red,1531,E42
17,1,0,0,19,red,1531,E42
18,1,0,0,19,red,1531,E42
19,1,0,0,19,red,1531,E42
20,1,0,0,19,red,1531,E42
21,1,0,0,19,red,1531,E42
22,1,0,0,19,red,1531,E42
23,1,0,0,19,red,1531,E42
24,1,0,0,19,red,1531,E42
25,1,0,0,19,red,1531,E42
26,1,0,0,19,red,1531,E42
27,1,0,0,19,red,1531,E42
28,1,0,0,19,red,1531,E42
29,1,0,0,19,red,1531,E42
30,1,0,0,19,red,1531,E42
31,1,0,0,19,red,1531,E42
32,1,0,0,19,red,1531,E42
33,1,0,0,19,red,1531,E42
34,1,0,0,19,red,1531,E42
35,1,0,0,19,red,1531,E42
36,1,0,0,19,red,1531,E42
37,1,0,0,19,red,1531,E42
38,1,0,0,19,red,1531,E42
39,1,0,0,19,red,1531,E42
40,1,0,0,19,red,1531,E42
41,1,0,0,19,red,1531,E42
42,1,0,0,19,red,1531,E42
43,1,0,0,19,red,1531,E42
44,1,0,0,19,red,1531,E42
45,1,0,0,19,red,1531,E42
46,1,0,0,19,red,1531,E42
47,1,0,0,19,red,1531,E42
48,1,0,0,19,red,1531,E42
49,1,0,0,19,red,1531,E42
50,1,0,0,19,red,1531,E42
51,1,0,0,19,red,1531,E42
52,1,0,0,19,red,1531,E42
53,1,0,0,19,red,1531,E42
54,1,0,0,19,red,1531,E42
55,1,0,0,19,red,1531,E42
56,1,0,0,19,red,1531,E42
57,1,0,0,19,red,1531,E42
58,1,0,0,19,red,1531,E42
59,1,0,0,19,red,1531,E42
60,1,0,0,19,red,1531,E42
61,1,0,0,19,red,1531,E42
62,1,0,0,19,red,1531,E42
63,1,0,0,19,red,1531,E42
64,1,0,0,19,red,1531,E42
65,1,0,0,19,red,1531,E42
66,1,0,0,19,red,1531,E42
67,1,0,0,19,red,1531,E42
68,1,0,0,19,red,1531,E42
69,1,0,0,19,red,1531,E42
70,1,0,0,19,red,1531,E42
71,1,0,0,19,red,1531,E42
72,1,0,0,19,red,1531,E42
73,1,0,0,19,red,1531,E42
74,1,0,0,19,red,1531,E42
75,1,0,0,19,red,1531,E42
76,1,0,0,19,red,1531,E42
77,1,0,0,19,red,1531,E42
78,1,0,0,19,red,1531,E42
79,1,0,0,19,red,1531,E42
80,1,0,0,19,red,1531,E42
81,1,0,0,19,red,1531,E42
82,1,0,0,19,red,1531,E42
83,1,0,0,19,red,1531,E42
84,1,0,0,19,red,1531,E42
85,1,0,0,19,red,1531,E42
86,1,0,0,19,red,1531,E42
87,1,0,0,19,red,1531,E42
88,1,0,0,19,red,1531,E42
89,1,0,0,19,red,1531,E42
90,1,0,0,19,red,1531,E42
91,1,0,0,19,red,1531,E42
92,1,0,0,19,red,1531,E42
93,1,0,0,19,red,1531,E42
94,1,0,0,19,red,1531,E42
95,1,0,0,19,red,1531,E42
96,1,0,0,19,red,1531,E42
97,1,0,0,19,red,1531,E42
98,1,0,0,19,red,1531,E42
99,1,0,0,19,red,1531,E42
100,1,0,0,19,red,1531,E42
101,1,0,0,19,red,1531,E42
102,1,0,0,19,red,1531,E42
103,1,0,0,19,red,1531,E42
104,1,0,0,19,red,1531,E42
105,1,0,0,19,red,1531,E42
106,1,0,0,19,red,1531,E42
107,1,0,0,19,red,1531,E42
108,1,0,0,19,red,1531,E42
109,1,0,0,19,red,1531,E42
110,1,0,0,19,red,1531,E42
111,1,0,0,19,red,1531,E42
112,1,0,0,19,red,1531,E42
113,1,0,0,19,red,1531,E42
114,1,0,0,19,red,1531,E42
115,1,0,0,19,red,1531,E42
116,1,0,0,19,red,1531,E42
117,1,0,0,19,red,1531,E42
118,1,0,0,19,red,1531,E42
119,1,0,0,19,red,1531,E42
120,1,0,0,19,red,1531,E42
121,1,0,0,19,red,1531,E42
122,1,0,0,19,red,1531,E42
123,1,0,0,19,red,1531,E42
124,1,0,0,19,red,1531,E42
125,1,0,0,19,red,1531,E42
126,1,0,0,19,red,1531,E42
127,1,0,0,19,red,1531,E42
128,1,0,0,19,red,1531,E42
129,1,0,0,19,red,1531,E42
130,1,0,0,19,red,1531,E42
131,1,0,0,19,red,1531,E42
132,1,0,0,19,red,1531,E42
133,1,0,0,19,red,1531,E42
134,1,0,0,19,red,1531,E42
135,1,0,0,19,red,1531,E42
136,1,0,0,19,red,1531,E42
137,1,0,0,19,red,1531,E42
138,1,0,0,19,red,1531,E42
139,1,0,0,19,red,1531,E42
140,1,0,0,19,red,1531,E42
141,1,0,0,19,red,1531,E42
142,1,0,0,19,red,1531,E42
143,1,0,0,19,red,1531,E42
144,1,0,0,19,red,1531,E42
145,1,0,0,19,red,1531,E42
146,1,0,0,19,red,1531,E42
147,1,0,0,19,red,1531,E42
148,1,0,0,19,red,1531,E42
149,1,0,0,19,red,1531,E42
150,1,0,0,19,red,1531,E42
151,1,0,0,19,red,1531,E42
152,1,0,0,19,red,1531,E42
153,1,0,0,19,red,1531,E42
154,1,0,0,19,red,1531,E42
155,1,0,0,19,red,1531,E42
156,1,0,0,19,red,1531,E42
157,1,0,0,19,red,1531,E42
158,1,0,0,19,red,1531,E42
159,1,0,0,19,red,1531,E42
160,1,0,0,19,red,1531,E42
161,1,0,0,19,red,1531,E42
162,1,0,0,19,red,1531,E42
163,1,0,0,19,red,1531,E42
164,1,0,0,19,red,1531,E42
165,1,0,0,19,red,1531,E42
166,1,0,0,19,red,1531,E42
167,1,0,0,19,red,1531,E42
168,1,0,0,19,red,1531,E42
169,1,0,0,19,red,1531,E42
170,1,0,0,19,red,1531,E42
171,1,0,0,19,red,1531,E42
172,1,0,0,19,red,1531,E42
173,1,0,0,19,red,1531,E42
174,1,0,0,19,red,1531,E42
175,1,0,0,19,red,1531,E42
176,1,0,0,19,red,1531,E42
177,1,0,0,19,red,1531,E42
178,1,0,0,19,red,1531,E42
179,1,0,0,19,red,1531,E42
180,1,0,0,19,red,1531,E42
181,1,0,0,19,red,1531,E42
182,1,0,0,19,red,1531,E42
183,1,0,0,19,red,1531,E42
184,1,0,0,19,red,1531,E42
185,1,0,0,19,red,1531,E42
186,1,0,0,19,red,1531,E42
187,1,0,0,19,red,1531,E42
188,1,0,0,19,red,1531,E42
189,1,0,0,19,red,1531,E42
190,1,0,0,19,red,1531,E42
0,0,0,1,20,red,1388,E42
1,0,0,1,20,red,1388,E42
2,0,0,1,20,red,1388,E42
3,0,0,1,20,red,1388,E42
4,0,0,1,20,red,1388,E42
5,0,0,1,20,red,1388,E42
6,0,0,1,20,red,1388,E42
7,0,0,1,20,red,1388,E42
8,0,0,1,20,red,1388,E42
9,0,0,1,20,red,1388,E42
10,0,0,1,20,red,1388,E42
11,0,0,1,20,red,1388,E42
12,0,0,1,20,red,1388,E42
13,0,0,1,20,red,1388,E42
14,0,0,1,20,red,1388,E42
15,0,0,1,20,red,1388,E42
16,0,0,1,20,red,1388,E42
17,0,0,1,20,red,1388,E42
18,0,0,1,20,red,1388,E42
19,0,0,1,20,red,1388,E42
20,0,0,1,20,red,1388,E42
21,0,0,1,20,red,1388,E42
22,0,0,1,20,red,1388,E42
23,0,0,1,20,red,1388,E42
24,0,0,1,20,red,1388,E42
25,0,0,1,20,red,1388,E42
26,0,0,1,20,red,1388,E42
27,0,0,1,20,red,1388,E42
28,0,0,1,20,red,1388,E42
29,0,0,1,20,red,1388,E42
30,0,0,1,20,red,1388,E42
31,0,0,1,20,red,1388,E42
32,0,0,1,20,red,1388,E42
33,0,0,1,20,red,1388,E42
34,0,0,1,20,red,1388,E42
35,0,0,1,20,red,1388,E42
36,0,0,1,20,red,1388,E42
37,0,0,1,20,red,1388,E42
38,0,0,1,20,red,1388,E42
39,0,1,0,20,red,1388,E42
40,0,1,0,20,red,1388,E42
41,0,1,0,20,red,1388,E42
42,0,1,0,20,red,1388,E42
43,0,1,0,20,red,1388,E42
44,0,1,0,20,red,1388,E42
45,0,1,0,20,red,1388,E42
46,0,1,0,20,red,1388,E42
47,0,1,0,20,red,1388,E42
48,0,1,0,20,red,1388,E42
49,0,1,0,20,red,1388,E42
50,0,1,0,20,red,1388,E42
51,0,1,0,20,red,1388,E42
52,0,1,0,20,red,1388,E42
53,0,1,0,20,red,1388,E42
54,0,1,0,20,red,1388,E42
55,0,1,0,20,red,1388,E42
56,0,1,0,20,red,1388,E42
57,0,1,0,20,red,1388,E42
58,0,1,0,20,red,1388,E42
59,0,1,0,20,red,1388,E42
60,0,1,0,20,red,1388,E42
61,0,1,0,20,red,1388,E42
62,0,1,0,20,red,1388,E42
63,0,1,0,20,red,1388,E42
64,0,1,0,20,red,1388,E42
65,0,1,0,20,red,1388,E42
66,0,1,0,20,red,1388,E42
67,0,1,0,20,red,1388,E42
68,0,1,0,20,red,1388,E42
69,0,1,0,20,red,1388,E42
70,0,1,0,20,red,1388,E42
71,0,1,0,20,red,1388,E42
72,0,1,0,20,red,1388,E42
73,0,1,0,20,red,1388,E42
74,0,1,0,20,red,1388,E42
75,0,1,0,20,red,1388,E42
76,0,1,0,20,red,1388,E42
77,0,1,0,20,red,1388,E42
78,0,1,0,20,red,1388,E42
79,0,1,0,20,red,1388,E42
80,0,1,0,20,red,1388,E42
81,0,1,0,20,red,1388,E42
82,0,1,0,20,red,1388,E42
83,0,1,0,20,red,1388,E42
84,0,1,0,20,red,1388,E42
85,0,1,0,20,red,1388,E42
86,0,1,0,20,red,1388,E42
87,0,1,0,20,red,1388,E42
88,0,1,0,20,red,1388,E42
89,0,1,0,20,red,1388,E42
90,0,1,0,20,red,1388,E42
91,0,1,0,20,red,1388,E42
92,0,1,0,20,red,1388,E42
93,0,1,0,20,red,1388,E42
94,0,1,0,20,red,1388,E42
95,0,1,0,20,red,1388,E42
96,0,1,0,20,red,1388,E42
97,0,1,0,20,red,1388,E42
98,0,1,0,20,red,1388,E42
99,0,1,0,20,red,1388,E42
100,0,1,0,20,red,1388,E42
101,0,1,0,20,red,1388,E42
102,0,1,0,20,red,1388,E42
103,0,1,0,20,red,1388,E42
104,0,1,0,20,red,1388,E42
105,0,1,0,20,red,1388,E42
106,0,1,0,20,red,1388,E42
107,0,1,0,20,red,1388,E42
108,0,1,0,20,red,1388,E42
109,0,1,0,20,red,1388,E42
110,0,1,0,20,red,1388,E42
111,0,1,0,20,red,1388,E42
112,0,1,0,20,red,1388,E42
113,0,1,0,20,red,1388,E42
114,0,1,0,20,red,1388,E42
115,0,1,0,20,red,1388,E42
116,0,1,0,20,red,1388,E42
117,0,1,0,20,red,1388,E42
118,0,1,0,20,red,1388,E42
119,0,1,0,20,red,1388,E42
120,0,1,0,20,red,1388,E42
121,0,1,0,20,red,1388,E42
122,0,1,0,20,red,1388,E42
123,0,1,0,20,red,1388,E42
124,0,1,0,20,red,1388,E42
125,0,1,0,20,red,1388,E42
126,0,1,0,20,red,1388,E42
127,0,1,0,20,red,1388,E42
128,0,1,0,20,red,1388,E42
129,0,1,0,20,red,1388,E42
130,0,1,0,20,red,1388,E42
131,0,1,0,20,red,1388,E42
132,0,1,0,20,red,1388,E42
133,0,0,1,20,red,1388,E42
134,0,0,1,20,red,1388,E42
135,1,0,0,20,red,1388,E42
136,1,0,0,20,red,1388,E42
137,1,0,0,20,red,1388,E42
138,1,0,0,20,red,1388,E42
139,1,0,0,20,red,1388,E42
140,1,0,0,20,red,1388,E42
141,1,0,0,20,red,1388,E42
142,1,0,0,20,red,1388,E42
143,1,0,0,20,red,1388,E42
144,1,0,0,20,red,1388,E42
145,1,0,0,20,red,1388,E42
146,1,0,0,20,red,1388,E42
147,1,0,0,20,red,1388,E42
148,1,0,0,20,red,1388,E42
149,1,0,0,20,red,1388,E42
150,1,0,0,20,red,1388,E42
151,1,0,0,20,red,1388,E42
152,1,0,0,20,red,1388,E42
153,1,0,0,20,red,1388,E42
154,1,0,0,20,red,1388,E42
155,1,0,0,20,red,1388,E42
156,1,0,0,20,red,1388,E42
157,1,0,0,20,red,1388,E42
158,1,0,0,20,red,1388,E42
159,1,0,0,20,red,1388,E42
160,1,0,0,20,red,1388,E42
161,1,0,0,20,red,1388,E42
162,1,0,0,20,red,1388,E42
163,1,0,0,20,red,1388,E42
164,1,0,0,20,red,1388,E42
165,1,0,0,20,red,1388,E42
166,1,0,0,20,red,1388,E42
167,1,0,0,20,red,1388,E42
168,1,0,0,20,red,1388,E42
169,1,0,0,20,red,1388,E42
170,1,0,0,20,red,1388,E42
171,1,0,0,20,red,1388,E42
172,1,0,0,20,red,1388,E42
173,1,0,0,20,red,1388,E42
174,1,0,0,20,red,1388,E42
175,1,0,0,20,red,1388,E42
176,1,0,0,20,red,1388,E42
177,1,0,0,20,red,1388,E42
178,1,0,0,20,red,1388,E42
179,1,0,0,20,red,1388,E42
180,1,0,0,20,red,1388,E42
181,1,0,0,20,red,1388,E42
182,1,0,0,20,red,1388,E42
183,1,0,0,20,red,1388,E42
184,1,0,0,20,red,1388,E42
185,1,0,0,20,red,1388,E42
186,1,0,0,20,red,1388,E42
187,1,0,0,20,red,1388,E42
188,1,0,0,20,red,1388,E42
189,1,0,0,20,red,1388,E42
190,1,0,0,20,red,1388,E42
0,0,0,1,21,red,1185,E42
1,0,0,1,21,red,1185,E42
2,0,0,1,21,red,1185,E42
3,0,0,1,21,red,1185,E42
4,0,0,1,21,red,1185,E42
5,0,0,1,21,red,1185,E42
6,0,0,1,21,red,1185,E42
7,0,0,1,21,red,1185,E42
8,0,0,1,21,red,1185,E42
9,0,0,1,21,red,1185,E42
10,0,0,1,21,red,1185,E42
11,0,0,1,21,red,1185,E42
12,0,0,1,21,red,1185,E42
13,0,0,1,21,red,1185,E42
14,0,0,1,21,red,1185,E42
15,0,0,1,21,red,1185,E42
16,0,0,1,21,red,1185,E42
17,0,0,1,21,red,1185,E42
18,0,0,1,21,red,1185,E42
19,0,0,1,21,red,1185,E42
20,0,0,1,21,red,1185,E42
21,0,0,1,21,red,1185,E42
22,0,0,1,21,red,1185,E42
23,0,0,1,21,red,1185,E42
24,0,0,1,21,red,1185,E42
25,0,0,1,21,red,1185,E42
26,0,0,1,21,red,1185,E42
27,0,0,1,21,red,1185,E42
28,0,0,1,21,red,1185,E42
29,0,0,1,21,red,1185,E42
30,0,0,1,21,red,1185,E42
31,0,0,1,21,red,1185,E42
32,0,0,1,21,red,1185,E42
33,0,0,1,21,red,1185,E42
34,0,0,1,21,red,1185,E42
35,0,0,1,21,red,1185,E42
36,0,0,1,21,red,1185,E42
37,0,0,1,21,red,1185,E42
38,0,0,1,21,red,1185,E42
39,0,0,1,21,red,1185,E42
40,0,0,1,21,red,1185,E42
41,0,0,1,21,red,1185,E42
42,0,0,1,21,red,1185,E42
43,0,0,1,21,red,1185,E42
44,0,0,1,21,red,1185,E42
45,0,0,1,21,red,1185,E42
46,0,0,1,21,red,1185,E42
47,0,0,1,21,red,1185,E42
48,0,0,1,21,red,1185,E42
49,0,0,1,21,red,1185,E42
50,0,0,1,21,red,1185,E42
51,0,0,1,21,red,1185,E42
52,0,0,1,21,red,1185,E42
53,0,0,1,21,red,1185,E42
54,0,0,1,21,red,1185,E42
55,1,0,0,21,red,1185,E42
56,1,0,0,21,red,1185,E42
57,1,0,0,21,red,1185,E42
58,1,0,0,21,red,1185,E42
59,1,0,0,21,red,1185,E42
60,1,0,0,21,red,1185,E42
61,1,0,0,21,red,1185,E42
62,1,0,0,21,red,1185,E42
63,1,0,0,21,red,1185,E42
64,1,0,0,21,red,1185,E42
65,1,0,0,21,red,1185,E42
66,1,0,0,21,red,1185,E42
67,1,0,0,21,red,1185,E42
68,1,0,0,21,red,1185,E42
69,1,0,0,21,red,1185,E42
70,1,0,0,21,red,1185,E42
71,1,0,0,21,red,1185,E42
72,1,0,0,21,red,1185,E42
73,1,0,0,21,red,1185,E42
74,1,0,0,21,red,1185,E42
75,1,0,0,21,red,1185,E42
76,1,0,0,21,red,1185,E42
77,1,0,0,21,red,1185,E42
78,1,0,0,21,red,1185,E42
79,1,0,0,21,red,1185,E42
80,1,0,0,21,red,1185,E42
81,1,0,0,21,red,1185,E42
82,1,0,0,21,red,1185,E42
83,1,0,0,21,red,1185,E42
84,1,0,0,21,red,1185,E42
85,1,0,0,21,red,1185,E42
86,1,0,0,21,red,1185,E42
87,1,0,0,21,red,1185,E42
88,1,0,0,21,red,1185,E42
89,1,0,0,21,red,1185,E42
90,1,0,0,21,red,1185,E42
91,1,0,0,21,red,1185,E42
92,1,0,0,21,red,1185,E42
93,1,0,0,21,red,1185,E42
94,1,0,0,21,red,1185,E42
95,1,0,0,21,red,1185,E42
96,1,0,0,21,red,1185,E42
97,1,0,0,21,red,1185,E42
98,1,0,0,21,red,1185,E42
99,1,0,0,21,red,1185,E42
100,1,0,0,21,red,1185,E42
101,1,0,0,21,red,1185,E42
102,1,0,0,21,red,1185,E42
103,1,0,0,21,red,1185,E42
104,1,0,0,21,red,1185,E42
105,1,0,0,21,red,1185,E42
106,1,0,0,21,red,1185,E42
107,1,0,0,21,red,1185,E42
108,1,0,0,21,red,1185,E42
109,1,0,0,21,red,1185,E42
110,1,0,0,21,red,1185,E42
111,1,0,0,21,red,1185,E42
112,1,0,0,21,red,1185,E42
113,1,0,0,21,red,1185,E42
114,1,0,0,21,red,1185,E42
115,1,0,0,21,red,1185,E42
116,1,0,0,21,red,1185,E42
117,1,0,0,21,red,1185,E42
118,1,0,0,21,red,1185,E42
119,1,0,0,21,red,1185,E42
120,1,0,0,21,red,1185,E42
121,1,0,0,21,red,1185,E42
122,1,0,0,21,red,1185,E42
123,1,0,0,21,red,1185,E42
124,1,0,0,21,red,1185,E42
125,1,0,0,21,red,1185,E42
126,1,0,0,21,red,1185,E42
127,1,0,0,21,red,1185,E42
128,1,0,0,21,red,1185,E42
129,1,0,0,21,red,1185,E42
130,1,0,0,21,red,1185,E42
131,1,0,0,21,red,1185,E42
132,1,0,0,21,red,1185,E42
133,1,0,0,21,red,1185,E42
134,1,0,0,21,red,1185,E42
135,1,0,0,21,red,1185,E42
136,1,0,0,21,red,1185,E42
137,1,0,0,21,red,1185,E42
138,1,0,0,21,red,1185,E42
139,1,0,0,21,red,1185,E42
140,1,0,0,21,red,1185,E42
141,1,0,0,21,red,1185,E42
142,1,0,0,21,red,1185,E42
143,1,0,0,21,red,1185,E42
144,1,0,0,21,red,1185,E42
145,1,0,0,21,red,1185,E42
146,1,0,0,21,red,1185,E42
147,1,0,0,21,red,1185,E42
148,1,0,0,21,red,1185,E42
149,1,0,0,21,red,1185,E42
150,1,0,0,21,red,1185,E42
151,1,0,0,21,red,1185,E42
152,1,0,0,21,red,1185,E42
153,1,0,0,21,red,1185,E42
154,1,0,0,21,red,1185,E42
155,1,0,0,21,red,1185,E42
156,1,0,0,21,red,1185,E42
157,1,0,0,21,red,1185,E42
158,1,0,0,21,red,1185,E42
159,1,0,0,21,red,1185,E42
160,1,0,0,21,red,1185,E42
161,1,0,0,21,red,1185,E42
162,1,0,0,21,red,1185,E42
163,1,0,0,21,red,1185,E42
164,1,0,0,21,red,1185,E42
165,1,0,0,21,red,1185,E42
166,1,0,0,21,red,1185,E42
167,1,0,0,21,red,1185,E42
168,1,0,0,21,red,1185,E42
169,1,0,0,21,red,1185,E42
170,1,0,0,21,red,1185,E42
171,1,0,0,21,red,1185,E42
172,1,0,0,21,red,1185,E42
173,1,0,0,21,red,1185,E42
174,1,0,0,21,red,1185,E42
175,1,0,0,21,red,1185,E42
176,1,0,0,21,red,1185,E42
177,1,0,0,21,red,1185,E42
178,1,0,0,21,red,1185,E42
179,1,0,0,21,red,1185,E42
180,1,0,0,21,red,1185,E42
181,1,0,0,21,red,1185,E42
182,1,0,0,21,red,1185,E42
183,1,0,0,21,red,1185,E42
184,1,0,0,21,red,1185,E42
185,1,0,0,21,red,1185,E42
186,1,0,0,21,red,1185,E42
187,1,0,0,21,red,1185,E42
188,1,0,0,21,red,1185,E42
189,1,0,0,21,red,1185,E42
190,1,0,0,21,red,1185,E42
0,0,0,1,22,red,1199,E42
1,0,0,1,22,red,1199,E42
2,0,0,1,22,red,1199,E42
3,0,0,1,22,red,1199,E42
4,0,0,1,22,red,1199,E42
5,0,0,1,22,red,1199,E42
6,0,0,1,22,red,1199,E42
7,0,0,1,22,red,1199,E42
8,0,0,1,22,red,1199,E42
9,0,0,1,22,red,1199,E42
10,0,0,1,22,red,1199,E42
11,0,0,1,22,red,1199,E42
12,0,0,1,22,red,1199,E42
13,0,0,1,22,red,1199,E42
14,0,0,1,22,red,1199,E42
15,0,0,1,22,red,1199,E42
16,0,0,1,22,red,1199,E42
17,0,0,1,22,red,1199,E42
18,0,0,1,22,red,1199,E42
19,0,0,1,22,red,1199,E42
20,0,0,1,22,red,1199,E42
21,0,0,1,22,red,1199,E42
22,0,0,1,22,red,1199,E42
23,0,0,1,22,red,1199,E42
24,0,0,1,22,red,1199,E42
25,0,0,1,22,red,1199,E42
26,0,0,1,22,red,1199,E42
27,0,0,1,22,red,1199,E42
28,0,0,1,22,red,1199,E42
29,0,0,1,22,red,1199,E42
30,0,0,1,22,red,1199,E42
31,0,0,1,22,red,1199,E42
32,0,0,1,22,red,1199,E42
33,0,0,1,22,red,1199,E42
34,0,0,1,22,red,1199,E42
35,0,0,1,22,red,1199,E42
36,0,0,1,22,red,1199,E42
37,0,0,1,22,red,1199,E42
38,0,1,0,22,red,1199,E42
39,0,1,0,22,red,1199,E42
40,0,1,0,22,red,1199,E42
41,0,1,0,22,red,1199,E42
42,0,1,0,22,red,1199,E42
43,0,1,0,22,red,1199,E42
44,0,1,0,22,red,1199,E42
45,0,1,0,22,red,1199,E42
46,0,1,0,22,red,1199,E42
47,0,1,0,22,red,1199,E42
48,0,1,0,22,red,1199,E42
49,0,1,0,22,red,1199,E42
50,0,1,0,22,red,1199,E42
51,0,1,0,22,red,1199,E42
52,0,1,0,22,red,1199,E42
53,0,1,0,22,red,1199,E42
54,0,1,0,22,red,1199,E42
55,0,0,1,22,red,1199,E42
56,0,0,1,22,red,1199,E42
57,0,1,0,22,red,1199,E42
58,0,1,0,22,red,1199,E42
59,0,1,0,22,red,1199,E42
60,0,1,0,22,red,1199,E42
61,0,1,0,22,red,1199,E42
62,0,1,0,22,red,1199,E42
63,0,1,0,22,red,1199,E42
64,0,1,0,22,red,1199,E42
65,0,1,0,22,red,1199,E42
66,0,1,0,22,red,1199,E42
67,0,1,0,22,red,1199,E42
68,0,1,0,22,red,1199,E42
69,0,1,0,22,red,1199,E42
70,0,1,0,22,red,1199,E42
71,0,1,0,22,red,1199,E42
72,0,1,0,22,red,1199,E42
73,0,1,0,22,red,1199,E42
74,0,1,0,22,red,1199,E42
75,0,1,0,22,red,1199,E42
76,0,1,0,22,red,1199,E42
77,0,1,0,22,red,1199,E42
78,0,1,0,22,red,1199,E42
79,0,1,0,22,red,1199,E42
80,0,1,0,22,red,1199,E42
81,0,1,0,22,red,1199,E42
82,0,1,0,22,red,1199,E42
83,0,1,0,22,red,1199,E42
84,0,1,0,22,red,1199,E42
85,0,1,0,22,red,1199,E42
86,0,1,0,22,red,1199,E42
87,0,1,0,22,red,1199,E42
88,0,1,0,22,red,1199,E42
89,0,1,0,22,red,1199,E42
90,0,1,0,22,red,1199,E42
91,0,1,0,22,red,1199,E42
92,0,1,0,22,red,1199,E42
93,0,1,0,22,red,1199,E42
94,0,1,0,22,red,1199,E42
95,0,1,0,22,red,1199,E42
96,0,1,0,22,red,1199,E42
97,0,1,0,22,red,1199,E42
98,0,1,0,22,red,1199,E42
99,0,1,0,22,red,1199,E42
100,0,1,0,22,red,1199,E42
101,0,0,1,22,red,1199,E42
102,0,0,1,22,red,1199,E42
103,0,0,1,22,red,1199,E42
104,0,0,1,22,red,1199,E42
105,0,0,1,22,red,1199,E42
106,0,0,1,22,red,1199,E42
107,0,0,1,22,red,1199,E42
108,1,0,0,22,red,1199,E42
109,1,0,0,22,red,1199,E42
110,1,0,0,22,red,1199,E42
111,1,0,0,22,red,1199,E42
112,1,0,0,22,red,1199,E42
113,1,0,0,22,red,1199,E42
114,1,0,0,22,red,1199,E42
115,1,0,0,22,red,1199,E42
116,1,0,0,22,red,1199,E42
117,1,0,0,22,red,1199,E42
118,1,0,0,22,red,1199,E42
119,1,0,0,22,red,1199,E42
120,1,0,0,22,red,1199,E42
121,1,0,0,22,red,1199,E42
122,1,0,0,22,red,1199,E42
123,1,0,0,22,red,1199,E42
124,1,0,0,22,red,1199,E42
125,1,0,0,22,red,1199,E42
126,1,0,0,22,red,1199,E42
127,1,0,0,22,red,1199,E42
128,1,0,0,22,red,1199,E42
129,1,0,0,22,red,1199,E42
130,1,0,0,22,red,1199,E42
131,1,0,0,22,red,1199,E42
132,1,0,0,22,red,1199,E42
133,1,0,0,22,red,1199,E42
134,1,0,0,22,red,1199,E42
135,1,0,0,22,red,1199,E42
136,1,0,0,22,red,1199,E42
137,1,0,0,22,red,1199,E42
138,1,0,0,22,red,1199,E42
139,1,0,0,22,red,1199,E42
140,1,0,0,22,red,1199,E42
141,1,0,0,22,red,1199,E42
142,1,0,0,22,red,1199,E42
143,1,0,0,22,red,1199,E42
144,1,0,0,22,red,1199,E42
145,1,0,0,22,red,1199,E42
146,1,0,0,22,red,1199,E42
147,1,0,0,22,red,1199,E42
148,1,0,0,22,red,1199,E42
149,1,0,0,22,red,1199,E42
150,1,0,0,22,red,1199,E42
151,1,0,0,22,red,1199,E42
152,1,0,0,22,red,1199,E42
153,1,0,0,22,red,1199,E42
154,1,0,0,22,red,1199,E42
155,1,0,0,22,red,1199,E42
156,1,0,0,22,red,1199,E42
157,1,0,0,22,red,1199,E42
158,1,0,0,22,red,1199,E42
159,1,0,0,22,red,1199,E42
160,1,0,0,22,red,1199,E42
161,1,0,0,22,red,1199,E42
162,1,0,0,22,red,1199,E42
163,1,0,0,22,red,1199,E42
164,1,0,0,22,red,1199,E42
