frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
127,0,1,0,20,red,1203,E31
128,0,1,0,20,red,1203,E31
129,0,1,0,20,red,1203,E31
130,0,1,0,20,red,1203,E31
131,0,1,0,20,red,1203,E31
132,0,1,0,20,red,1203,E31
133,0,1,0,20,red,1203,E31
134,0,1,0,20,red,1203,E31
135,0,1,0,20,red,1203,E31
136,0,1,0,20,red,1203,E31
137,0,1,0,20,red,1203,E31
138,0,1,0,20,red,1203,E31
139,0,1,0,20,red,1203,E31
140,0,1,0,20,red,1203,E31
141,0,1,0,20,red,1203,E31
142,0,1,0,20,red,1203,E31
143,0,1,0,20,red,1203,E31
144,0,1,0,20,red,1203,E31
145,0,1,0,20,red,1203,E31
146,0,1,0,20,red,1203,E31
147,0,1,0,20,red,1203,E31
148,0,1,0,20,red,1203,E31
149,0,1,0,20,red,1203,E31
150,0,1,0,20,red,1203,E31
151,0,1,0,20,red,1203,E31
152,0,1,0,20,red,1203,E31
153,0,1,0,20,red,1203,E31
154,0,1,0,20,red,1203,E31
155,0,1,0,20,red,1203,E31
156,0,1,0,20,red,1203,E31
157,0,1,0,20,red,1203,E31
158,0,1,0,20,red,1203,E31
159,0,1,0,20,red,1203,E31
160,0,1,0,20,red,1203,E31
161,0,1,0,20,red,1203,E31
162,0,1,0,20,red,1203,E31
163,0,1,0,20,red,1203,E31
164,0,1,0,20,red,1203,E31
165,0,1,0,20,red,1203,E31
166,0,1,0,20,red,1203,E31
167,0,1,0,20,red,1203,E31
168,0,1,0,20,red,1203,E31
169,0,1,0,20,red,1203,E31
170,0,1,0,20,red,1203,E31
171,0,1,0,20,red,1203,E31
172,0,1,0,20,red,1203,E31
173,0,1,0,20,red,1203,E31
174,0,1,0,20,red,1203,E31
175,0,1,0,20,red,1203,E31
176,0,1,0,20,red,1203,E31
177,0,1,0,20,red,1203,E31
178,0,1,0,20,red,1203,E31
179,0,1,0,20,red,1203,E31
180,0,1,0,20,red,1203,E31
181,0,1,0,20,red,1203,E31
182,0,1,0,20,red,1203,E31
183,0,1,0,20,red,1203,E31
184,0,1,0,20,red,1203,E31
185,0,1,0,20,red,1203,E31
186,0,1,0,20,red,1203,E31
187,0,1,0,20,red,1203,E31
188,0,1,0,20,red,1203,E31
189,0,1,0,20,red,1203,E31
190,0,1,0,20,red,1203,E31
191,0,1,0,20,red,1203,E31
192,0,1,0,20,red,1203,E31
193,0,1,0,20,red,1203,E31
194,0,1,0,20,red,1203,E31
195,0,1,0,20,red,1203,E31
196,0,1,0,20,red,1203,E31
197,0,1,0,20,red,1203,E31
198,0,1,0,20,red,1203,E31
199,0,1,0,20,red,1203,E31
200,0,1,0,20,red,1203,E31
201,0,1,0,20,red,1203,E31
202,0,1,0,20,red,1203,E31
203,0,1,0,20,red,1203,E31
204,0,1,0,20,red,1203,E31
205,0,1,0,20,red,1203,E31
206,0,1,0,20,red,1203,E31
207,0,1,0,20,red,1203,E31
208,0,0,1,20,red,1203,E31
209,0,0,1,20,red,1203,E31
210,1,0,0,20,red,1203,E31
211,1,0,0,20,red,1203,E31
212,1,0,0,20,red,1203,E31
213,1,0,0,20,red,1203,E31
214,1,0,0,20,red,1203,E31
215,1,0,0,20,red,1203,E31
216,1,0,0,20,red,1203,E31
217,1,0,0,20,red,1203,E31
218,1,0,0,20,red,1203,E31
219,1,0,0,20,red,1203,E31
220,1,0,0,20,red,1203,E31
221,1,0,0,20,red,1203,E31
222,1,0,0,20,red,1203,E31
223,1,0,0,20,red,1203,E31
224,1,0,0,20,red,1203,E31
225,1,0,0,20,red,1203,E31
226,1,0,0,20,red,1203,E31
227,1,0,0,20,red,1203,E31
228,1,0,0,20,red,1203,E31
229,1,0,0,20,red,1203,E31
230,1,0,0,20,red,1203,E31
231,1,0,0,20,red,1203,E31
232,1,0,0,20,red,1203,E31
233,1,0,0,20,red,1203,E31
234,1,0,0,20,red,1203,E31
235,1,0,0,20,red,1203,E31
236,1,0,0,20,red,1203,E31
237,1,0,0,20,red,1203,E31
238,1,0,0,20,red,1203,E31
239,1,0,0,20,red,1203,E31
240,1,0,0,20,red,1203,E31
241,1,0,0,20,red,1203,E31
242,1,0,0,20,red,1203,E31
243,1,0,0,20,red,1203,E31
244,1,0,0,20,red,1203,E31
245,1,0,0,20,red,1203,E31
246,1,0,0,20,red,1203,E31
247,1,0,0,20,red,1203,E31
248,1,0,0,20,red,1203,E31
249,1,0,0,20,red,1203,E31
250,1,0,0,20,red,1203,E31
251,1,0,0,20,red,1203,E31
252,1,0,0,20,red,1203,E31
253,1,0,0,20,red,1203,E31
254,1,0,0,20,red,1203,E31
255,1,0,0,20,red,1203,E31
0,0,0,1,21,red,991,E31
1,0,0,1,21,red,991,E31
2,0,0,1,21,red,991,E31
3,0,0,1,21,red,991,E31
4,0,0,1,21,red,991,E31
5,0,0,1,21,red,991,E31
6,0,0,1,21,red,991,E31
7,0,0,1,21,red,991,E31
8,0,0,1,21,red,991,E31
9,0,0,1,21,red,991,E31
10,0,0,1,21,red,991,E31
11,0,0,1,21,red,991,E31
12,0,0,1,21,red,991,E31
13,0,0,1,21,red,991,E31
14,0,0,1,21,red,991,E31
15,0,0,1,21,red,991,E31
16,0,0,1,21,red,991,E31
17,0,0,1,21,red,991,E31
18,0,0,1,21,red,991,E31
19,0,0,1,21,red,991,E31
20,0,0,1,21,red,991,E31
21,0,0,1,21,red,991,E31
22,0,0,1,21,red,991,E31
23,0,0,1,21,red,991,E31
24,0,0,1,21,red,991,E31
25,0,0,1,21,red,991,E31
26,0,0,1,21,red,991,E31
27,0,0,1,21,red,991,E31
28,0,0,1,21,red,991,E31
29,0,0,1,21,red,991,E31
30,0,0,1,21,red,991,E31
31,0,0,1,21,red,991,E31
32,0,0,1,21,red,991,E31
33,0,0,1,21,red,991,E31
34,0,0,1,21,red,991,E31
35,0,0,1,21,red,991,E31
36,0,0,1,21,red,991,E31
37,0,0,1,21,red,991,E31
38,0,0,1,21,red,991,E31
39,0,0,1,21,red,991,E31
40,0,0,1,21,red,991,E31
41,0,0,1,21,red,991,E31
42,0,0,1,21,red,991,E31
43,0,0,1,21,red,991,E31
44,0,0,1,21,red,991,E31
45,0,0,1,21,red,991,E31
46,0,0,1,21,red,991,E31
47,0,0,1,21,red,991,E31
48,0,0,1,21,red,991,E31
49,0,0,1,21,red,991,E31
50,0,0,1,21,red,991,E31
51,0,0,1,21,red,991,E31
52,0,0,1,21,red,991,E31
53,0,0,1,21,red,991,E31
54,0,0,1,21,red,991,E31
55,0,0,1,21,red,991,E31
56,0,0,1,21,red,991,E31
57,0,0,1,21,red,991,E31
58,0,0,1,21,red,991,E31
59,0,0,1,21,red,991,E31
60,0,0,1,21,red,991,E31
61,0,0,1,21,red,991,E31
62,0,0,1,21,red,991,E31
63,0,0,1,21,red,991,E31
64,0,0,1,21,red,991,E31
65,0,0,1,21,red,991,E31
66,1,0,0,21,red,991,E31
67,1,0,0,21,red,991,E31
68,1,0,0,21,red,991,E31
69,1,0,0,21,red,991,E31
70,1,0,0,21,red,991,E31
71,1,0,0,21,red,991,E31
72,1,0,0,21,red,991,E31
73,1,0,0,21,red,991,E31
74,1,0,0,21,red,991,E31
75,1,0,0,21,red,991,E31
76,1,0,0,21,red,991,E31
77,1,0,0,21,red,991,E31
78,1,0,0,21,red,991,E31
79,1,0,0,21,red,991,E31
80,1,0,0,21,red,991,E31
81,1,0,0,21,red,991,E31
82,1,0,0,21,red,991,E31
83,1,0,0,21,red,991,E31
84,1,0,0,21,red,991,E31
85,1,0,0,21,red,991,E31
86,1,0,0,21,red,991,E31
87,1,0,0,21,red,991,E31
88,1,0,0,21,red,991,E31
89,1,0,0,21,red,991,E31
90,1,0,0,21,red,991,E31
91,1,0,0,21,red,991,E31
92,1,0,0,21,red,991,E31
93,1,0,0,21,red,991,E31
94,1,0,0,21,red,991,E31
95,1,0,0,21,red,991,E31
96,1,0,0,21,red,991,E31
97,1,0,0,21,red,991,E31
98,1,0,0,21,red,991,E31
99,1,0,0,21,red,991,E31
100,1,0,0,21,red,991,E31
101,1,0,0,21,red,991,E31
102,1,0,0,21,red,991,E31
103,1,0,0,21,red,991,E31
104,1,0,0,21,red,991,E31
105,1,0,0,21,red,991,E31
106,1,0,0,21,red,991,E31
107,1,0,0,21,red,991,E31
108,1,0,0,21,red,991,E31
109,1,0,0,21,red,991,E31
110,1,0,0,21,red,991,E31
111,1,0,0,21,red,991,E31
112,1,0,0,21,red,991,E31
113,1,0,0,21,red,991,E31
114,1,0,0,21,red,991,E31
115,1,0,0,21,red,991,E31
116,1,0,0,21,red,991,E31
117,1,0,0,21,red,991,E31
118,1,0,0,21,red,991,E31
119,1,0,0,21,red,991,E31
120,1,0,0,21,red,991,E31
121,1,0,0,21,red,991,E31
122,1,0,0,21,red,991,E31
123,1,0,0,21,red,991,E31
124,1,0,0,21,red,991,E31
125,1,0,0,21,red,991,E31
126,1,0,0,21,red,991,E31
127,1,0,0,21,red,991,E31
128,1,0,0,21,red,991,E31
129,1,0,0,21,red,991,E31
130,1,0,0,21,red,991,E31
131,1,0,0,21,red,991,E31
132,1,0,0,21,red,991,E31
133,1,0,0,21,red,991,E31
134,1,0,0,21,red,991,E31
135,1,0,0,21,red,991,E31
136,1,0,0,21,red,991,E31
137,1,0,0,21,red,991,E31
138,1,0,0,21,red,991,E31
139,1,0,0,21,red,991,E31
140,1,0,0,21,red,991,E31
141,1,0,0,21,red,991,E31
142,1,0,0,21,red,991,E31
143,1,0,0,21,red,991,E31
144,1,0,0,21,red,991,E31
145,1,0,0,21,red,991,E31
146,1,0,0,21,red,991,E31
147,1,0,0,21,red,991,E31
148,1,0,0,21,red,991,E31
149,1,0,0,21,red,991,E31
150,1,0,0,21,red,991,E31
151,1,0,0,21,red,991,E31
152,1,0,0,21,red,991,E31
153,1,0,0,21,red,991,E31
154,1,0,0,21,red,991,E31
155,1,0,0,21,red,991,E31
156,1,0,0,21,red,991,E31
157,1,0,0,21,red,991,E31
158,1,0,0,21,red,991,E31
159,1,0,0,21,red,991,E31
160,1,0,0,21,red,991,E31
161,1,0,0,21,red,991,E31
162,1,0,0,21,red,991,E31
163,1,0,0,21,red,991,E31
164,1,0,0,21,red,991,E31
165,1,0,0,21,red,991,E31
166,1,0,0,21,red,991,E31
167,1,0,0,21,red,991,E31
168,1,0,0,21,red,991,E31
169,1,0,0,21,red,991,E31
170,1,0,0,21,red,991,E31
171,1,0,0,21,red,991,E31
172,1,0,0,21,red,991,E31
173,1,0,0,21,red,991,E31
174,1,0,0,21,red,991,E31
175,1,0,0,21,red,991,E31
176,1,0,0,21,red,991,E31
177,1,0,0,21,red,991,E31
178,1,0,0,21,red,991,E31
179,1,0,0,21,red,991,E31
180,1,0,0,21,red,991,E31
181,1,0,0,21,red,991,E31
182,1,0,0,21,red,991,E31
183,1,0,0,21,red,991,E31
184,1,0,0,21,red,991,E31
185,1,0,0,21,red,991,E31
186,1,0,0,21,red,991,E31
187,1,0,0,21,red,991,E31
188,1,0,0,21,red,991,E31
189,1,0,0,21,red,991,E31
190,1,0,0,21,red,991,E31
191,1,0,0,21,red,991,E31
192,1,0,0,21,red,991,E31
193,1,0,0,21,red,991,E31
194,1,0,0,21,red,991,E31
195,1,0,0,21,red,991,E31
196,1,0,0,21,red,991,E31
197,1,0,0,21,red,991,E31
198,1,0,0,21,red,991,E31
199,1,0,0,21,red,991,E31
200,1,0,0,21,red,991,E31
201,1,0,0,21,red,991,E31
202,1,0,0,21,red,991,E31
203,1,0,0,21,red,991,E31
204,1,0,0,21,red,991,E31
205,1,0,0,21,red,991,E31
206,1,0,0,21,red,991,E31
207,1,0,0,21,red,991,E31
208,1,0,0,21,red,991,E31
209,1,0,0,21,red,991,E31
210,1,0,0,21,red,991,E31
211,1,0,0,21,red,991,E31
212,1,0,0,21,red,991,E31
213,1,0,0,21,red,991,E31
214,1,0,0,21,red,991,E31
215,1,0,0,21,red,991,E31
216,1,0,0,21,red,991,E31
217,1,0,0,21,red,991,E31
218,1,0,0,21,red,991,E31
219,1,0,0,21,red,991,E31
220,1,0,0,21,red,991,E31
221,1,0,0,21,red,991,E31
222,1,0,0,21,red,991,E31
223,1,0,0,21,red,991,E31
224,1,0,0,21,red,991,E31
225,1,0,0,21,red,991,E31
226,1,0,0,21,red,991,E31
227,1,0,0,21,red,991,E31
228,1,0,0,21,red,991,E31
229,1,0,0,21,red,991,E31
230,1,0,0,21,red,991,E31
231,1,0,0,21,red,991,E31
232,1,0,0,21,red,991,E31
233,1,0,0,21,red,991,E31
234,1,0,0,21,red,991,E31
235,1,0,0,21,red,991,E31
236,1,0,0,21,red,991,E31
237,1,0,0,21,red,991,E31
238,1,0,0,21,red,991,E31
239,1,0,0,21,red,991,E31
240,1,0,0,21,red,991,E31
241,1,0,0,21,red,991,E31
242,1,0,0,21,red,991,E31
243,1,0,0,21,red,991,E31
244,1,0,0,21,red,991,E31
245,1,0,0,21,red,991,E31
246,1,0,0,21,red,991,E31
247,1,0,0,21,red,991,E31
248,1,0,0,21,red,991,E31
249,1,0,0,21,red,991,E31
250,1,0,0,21,red,991,E31
251,1,0,0,21,red,991,E31
252,1,0,0,21,red,991,E31
253,1,0,0,21,red,991,E31
254,1,0,0,21,red,991,E31
255,1,0,0,21,red,991,E31
0,0,0,1,22,red,1001,E31
1,0,0,1,22,red,1001,E31
2,0,0,1,22,red,1001,E31
3,0,0,1,22,red,1001,E31
4,0,0,1,22,red,1001,E31
5,0,0,1,22,red,1001,E31
6,0,0,1,22,red,1001,E31
7,0,0,1,22,red,1001,E31
8,0,0,1,22,red,1001,E31
9,0,0,1,22,red,1001,E31
10,0,0,1,22,red,1001,E31
11,0,0,1,22,red,1001,E31
12,0,0,1,22,red,1001,E31
13,0,0,1,22,red,1001,E31
14,0,0,1,22,red,1001,E31
15,0,0,1,22,red,1001,E31
16,0,0,1,22,red,1001,E31
17,0,0,1,22,red,1001,E31
18,0,0,1,22,red,1001,E31
19,0,0,1,22,red,1001,E31
20,0,0,1,22,red,1001,E31
21,0,0,1,22,red,1001,E31
22,0,0,1,22,red,1001,E31
23,0,0,1,22,red,1001,E31
24,0,0,1,22,red,1001,E31
25,0,0,1,22,red,1001,E31
26,0,0,1,22,red,1001,E31
27,0,0,1,22,red,1001,E31
28,0,0,1,22,red,1001,E31
29,0,0,1,22,red,1001,E31
30,0,0,1,22,red,1001,E31
31,0,0,1,22,red,1001,E31
32,0,0,1,22,red,1001,E31
33,0,0,1,22,red,1001,E31
34,0,0,1,22,red,1001,E31
35,0,0,1,22,red,1001,E31
36,0,0,1,22,red,1001,E31
37,0,0,1,22,red,1001,E31
38,0,0,1,22,red,1001,E31
39,0,0,1,22,red,1001,E31
40,0,0,1,22,red,1001,E31
41,0,0,1,22,red,1001,E31
42,0,0,1,22,red,1001,E31
43,0,0,1,22,red,1001,E31
44,0,0,1,22,red,1001,E31
45,0,0,1,22,red,1001,E31
46,0,0,1,22,red,1001,E31
47,0,0,1,22,red,1001,E31
48,0,0,1,22,red,1001,E31
49,0,0,1,22,red,1001,E31
50,0,0,1,22,red,1001,E31
51,0,0,1,22,red,1001,E31
52,0,0,1,22,red,1001,E31
53,0,0,1,22,red,1001,E31
54,0,0,1,22,red,1001,E31
55,0,0,1,22,red,1001,E31
56,0,0,1,22,red,1001,E31
57,0,0,1,22,red,1001,E31
58,0,0,1,22,red,1001,E31
59,1,0,0,22,red,1001,E31
60,1,0,0,22,red,1001,E31
61,1,0,0,22,red,1001,E31
62,1,0,0,22,red,1001,E31
63,1,0,0,22,red,1001,E31
64,1,0,0,22,red,1001,E31
65,1,0,0,22,red,1001,E31
66,1,0,0,22,red,1001,E31
67,1,0,0,22,red,1001,E31
68,1,0,0,22,red,1001,E31
69,1,0,0,22,red,1001,E31
70,1,0,0,22,red,1001,E31
71,1,0,0,22,red,1001,E31
72,1,0,0,22,red,1001,E31
73,1,0,0,22,red,1001,E31
74,1,0,0,22,red,1001,E31
75,1,0,0,22,red,1001,E31
76,1,0,0,22,red,1001,E31
77,1,0,0,22,red,1001,E31
78,1,0,0,22,red,1001,E31
79,1,0,0,22,red,1001,E31
80,1,0,0,22,red,1001,E31
81,1,0,0,22,red,1001,E31
82,1,0,0,22,red,1001,E31
83,1,0,0,22,red,1001,E31
84,1,0,0,22,red,1001,E31
85,1,0,0,22,red,1001,E31
86,1,0,0,22,red,1001,E31
87,1,0,0,22,red,1001,E31
88,1,0,0,22,red,1001,E31
89,1,0,0,22,red,1001,E31
90,1,0,0,22,red,1001,E31
91,1,0,0,22,red,1001,E31
92,1,0,0,22,red,1001,E31
93,1,0,0,22,red,1001,E31
94,1,0,0,22,red,1001,E31
95,1,0,0,22,red,1001,E31
96,1,0,0,22,red,1001,E31
97,1,0,0,22,red,1001,E31
98,1,0,0,22,red,1001,E31
99,1,0,0,22,red,1001,E31
100,1,0,0,22,red,1001,E31
101,1,0,0,22,red,1001,E31
102,1,0,0,22,red,1001,E31
103,1,0,0,22,red,1001,E31
104,1,0,0,22,red,1001,E31
105,1,0,0,22,red,1001,E31
106,1,0,0,22,red,1001,E31
107,1,0,0,22,red,1001,E31
108,1,0,0,22,red,1001,E31
109,1,0,0,22,red,1001,E31
110,1,0,0,22,red,1001,E31
111,1,0,0,22,red,1001,E31
112,1,0,0,22,red,1001,E31
113,1,0,0,22,red,1001,E31
114,0,0,1,22,red,1001,E31
115,0,0,1,22,red,1001,E31
116,0,0,1,22,red,1001,E31
117,0,0,1,22,red,1001,E31
118,0,0,1,22,red,1001,E31
119,0,0,1,22,red,1001,E31
120,0,0,1,22,red,1001,E31
121,0,0,1,22,red,1001,E31
122,0,0,1,22,red,1001,E31
123,0,0,1,22,red,1001,E31
124,0,0,1,22,red,1001,E31
125,0,0,1,22,red,1001,E31
126,0,0,1,22,red,1001,E31
127,0,0,1,22,red,1001,E31
128,0,0,1,22,red,1001,E31
129,0,0,1,22,red,1001,E31
130,0,0,1,22,red,1001,E31
131,0,0,1,22,red,1001,E31
132,0,0,1,22,red,1001,E31
133,0,0,1,22,red,1001,E31
134,0,0,1,22,red,1001,E31
135,0,0,1,22,red,1001,E31
136,0,0,1,22,red,1001,E31
137,0,0,1,22,red,1001,E31
138,0,0,1,22,red,1001,E31
139,0,0,1,22,red,1001,E31
140,0,0,1,22,red,1001,E31
141,0,0,1,22,red,1001,E31
142,0,0,1,22,red,1001,E31
143,0,0,1,22,red,1001,E31
144,0,0,1,22,red,1001,E31
145,0,0,1,22,red,1001,E31
146,0,0,1,22,red,1001,E31
147,0,0,1,22,red,1001,E31
148,0,0,1,22,red,1001,E31
149,0,0,1,22,red,1001,E31
150,0,0,1,22,red,1001,E31
151,0,0,1,22,red,1001,E31
152,0,0,1,22,red,1001,E31
153,0,0,1,22,red,1001,E31
154,0,0,1,22,red,1001,E31
155,0,0,1,22,red,1001,E31
156,0,0,1,22,red,1001,E31
157,0,0,1,22,red,1001,E31
158,0,0,1,22,red,1001,E31
159,0,0,1,22,red,1001,E31
160,0,0,1,22,red,1001,E31
161,0,0,1,22,red,1001,E31
162,0,0,1,22,red,1001,E31
163,0,0,1,22,red,1001,E31
164,0,0,1,22,red,1001,E31
165,0,0,1,22,red,1001,E31
166,0,0,1,22,red,1001,E31
167,0,0,1,22,red,1001,E31
168,0,0,1,22,red,1001,E31
169,0,0,1,22,red,1001,E31
170,0,0,1,22,red,1001,E31
171,0,0,1,22,red,1001,E31
172,0,0,1,22,red,1001,E31
173,0,0,1,22,red,1001,E31
174,0,0,1,22,red,1001,E31
175,0,0,1,22,red,1001,E31
176,0,0,1,22,red,1001,E31
177,0,0,1,22,red,1001,E31
178,0,0,1,22,red,1001,E31
179,0,0,1,22,red,1001,E31
180,0,0,1,22,red,1001,E31
181,0,0,1,22,red,1001,E31
182,0,0,1,22,red,1001,E31
183,0,0,1,22,red,1001,E31
184,0,0,1,22,red,1001,E31
185,0,0,1,22,red,1001,E31
186,0,0,1,22,red,1001,E31
187,0,0,1,22,red,1001,E31
188,0,0,1,22,red,1001,E31
189,0,0,1,22,red,1001,E31
190,0,0,1,22,red,1001,E31
191,0,0,1,22,red,1001,E31
192,0,0,1,22,red,1001,E31
193,0,0,1,22,red,1001,E31
194,0,0,1,22,red,1001,E31
195,0,0,1,22,red,1001,E31
196,0,0,1,22,red,1001,E31
197,0,0,1,22,red,1001,E31
198,1,0,0,22,red,1001,E31
199,1,0,0,22,red,1001,E31
200,1,0,0,22,red,1001,E31
201,1,0,0,22,red,1001,E31
202,1,0,0,22,red,1001,E31
203,1,0,0,22,red,1001,E31
204,1,0,0,22,red,1001,E31
205,1,0,0,22,red,1001,E31
206,1,0,0,22,red,1001,E31
207,1,0,0,22,red,1001,E31
208,1,0,0,22,red,1001,E31
209,1,0,0,22,red,1001,E31
210,1,0,0,22,red,1001,E31
211,1,0,0,22,red,1001,E31
212,1,0,0,22,red,1001,E31
213,1,0,0,22,red,1001,E31
214,1,0,0,22,red,1001,E31
215,1,0,0,22,red,1001,E31
216,1,0,0,22,red,1001,E31
217,1,0,0,22,red,1001,E31
218,1,0,0,22,red,1001,E31
219,1,0,0,22,red,1001,E31
220,1,0,0,22,red,1001,E31
221,1,0,0,22,red,1001,E31
222,1,0,0,22,red,1001,E31
223,1,0,0,22,red,1001,E31
224,1,0,0,22,red,1001,E31
225,1,0,0,22,red,1001,E31
226,1,0,0,22,red,1001,E31
227,1,0,0,22,red,1001,E31
228,1,0,0,22,red,1001,E31
229,1,0,0,22,red,1001,E31
230,1,0,0,22,red,1001,E31
231,1,0,0,22,red,1001,E31
232,1,0,0,22,red,1001,E31
233,1,0,0,22,red,1001,E31
234,1,0,0,22,red,1001,E31
235,1,0,0,22,red,1001,E31
236,1,0,0,22,red,1001,E31
237,1,0,0,22,red,1001,E31
238,1,0,0,22,red,1001,E31
239,1,0,0,22,red,1001,E31
240,1,0,0,22,red,1001,E31
241,1,0,0,22,red,1001,E31
242,1,0,0,22,red,1001,E31
243,1,0,0,22,red,1001,E31
244,1,0,0,22,red,1001,E31
245,1,0,0,22,red,1001,E31
246,1,0,0,22,red,1001,E31
247,1,0,0,22,red,1001,E31
248,1,0,0,22,red,1001,E31
249,1,0,0,22,red,1001,E31
250,1,0,0,22,red,1001,E31
251,1,0,0,22,red,1001,E31
252,1,0,0,22,red,1001,E31
253,1,0,0,22,red,1001,E31
254,1,0,0,22,red,1001,E31
255,1,0,0,22,red,1001,E31
0,0,0,1,23,red,1030,E31
1,0,0,1,23,red,1030,E31
2,0,0,1,23,red,1030,E31
3,0,0,1,23,red,1030,E31
4,0,0,1,23,red,1030,E31
5,0,0,1,23,red,1030,E31
6,0,0,1,23,red,1030,E31
7,0,0,1,23,red,1030,E31
8,0,0,1,23,red,1030,E31
9,0,0,1,23,red,1030,E31
10,0,0,1,23,red,1030,E31
11,0,0,1,23,red,1030,E31
12,0,0,1,23,red,1030,E31
13,0,0,1,23,red,1030,E31
14,0,0,1,23,red,1030,E31
15,0,0,1,23,red,1030,E31
16,0,0,1,23,red,1030,E31
17,0,0,1,23,red,1030,E31
18,0,0,1,23,red,1030,E31
19,0,0,1,23,red,1030,E31
20,0,0,1,23,red,1030,E31
21,0,0,1,23,red,1030,E31
22,0,0,1,23,red,1030,E31
23,0,0,1,23,red,1030,E31
24,0,0,1,23,red,1030,E31
25,0,0,1,23,red,1030,E31
26,0,0,1,23,red,1030,E31
27,0,0,1,23,red,1030,E31
28,0,0,1,23,red,1030,E31
29,0,0,1,23,red,1030,E31
30,0,0,1,23,red,1030,E31
31,0,0,1,23,red,1030,E31
32,0,0,1,23,red,1030,E31
33,0,0,1,23,red,1030,E31
34,0,0,1,23,red,1030,E31
35,0,0,1,23,red,1030,E31
36,0,0,1,23,red,1030,E31
37,0,0,1,23,red,1030,E31
38,0,0,1,23,red,1030,E31
39,0,0,1,23,red,1030,E31
40,0,0,1,23,red,1030,E31
41,1,0,0,23,red,1030,E31
42,1,0,0,23,red,1030,E31
43,1,0,0,23,red,1030,E31
44,1,0,0,23,red,1030,E31
45,1,0,0,23,red,1030,E31
46,1,0,0,23,red,1030,E31
47,1,0,0,23,red,1030,E31
48,1,0,0,23,red,1030,E31
49,1,0,0,23,red,1030,E31
50,1,0,0,23,red,1030,E31
51,1,0,0,23,red,1030,E31
52,1,0,0,23,red,1030,E31
53,1,0,0,23,red,1030,E31
54,1,0,0,23,red,1030,E31
55,1,0,0,23,red,1030,E31
56,1,0,0,23,red,1030,E31
57,1,0,0,23,red,1030,E31
58,1,0,0,23,red,1030,E31
59,1,0,0,23,red,1030,E31
60,1,0,0,23,red,1030,E31
61,1,0,0,23,red,1030,E31
62,1,0,0,23,red,1030,E31
63,1,0,0,23,red,1030,E31
64,1,0,0,23,red,1030,E31
65,1,0,0,23,red,1030,E31
66,1,0,0,23,red,1030,E31
67,1,0,0,23,red,1030,E31
68,1,0,0,23,red,1030,E31
69,1,0,0,23,red,1030,E31
70,1,0,0,23,red,1030,E31
71,1,0,0,23,red,1030,E31
72,1,0,0,23,red,1030,E31
73,1,0,0,23,red,1030,E31
74,1,0,0,23,red,1030,E31
75,1,0,0,23,red,1030,E31
76,1,0,0,23,red,1030,E31
77,1,0,0,23,red,1030,E31
78,1,0,0,23,red,1030,E31
79,1,0,0,23,red,1030,E31
80,1,0,0,23,red,1030,E31
81,1,0,0,23,red,1030,E31
82,1,0,0,23,red,1030,E31
83,1,0,0,23,red,1030,E31
84,1,0,0,23,red,1030,E31
85,1,0,0,23,red,1030,E31
86,1,0,0,23,red,1030,E31
87,1,0,0,23,red,1030,E31
88,1,0,0,23,red,1030,E31
89,1,0,0,23,red,1030,E31
90,1,0,0,23,red,1030,E31
91,1,0,0,23,red,1030,E31
92,1,0,0,23,red,1030,E31
93,1,0,0,23,red,1030,E31
94,1,0,0,23,red,1030,E31
95,1,0,0,23,red,1030,E31
96,1,0,0,23,red,1030,E31
97,1,0,0,23,red,1030,E31
98,1,0,0,23,red,1030,E31
99,1,0,0,23,red,1030,E31
100,1,0,0,23,red,1030,E31
101,1,0,0,23,red,1030,E31
102,1,0,0,23,red,1030,E31
103,1,0,0,23,red,1030,E31
104,1,0,0,23,red,1030,E31
105,1,0,0,23,red,1030,E31
106,1,0,0,23,red,1030,E31
107,1,0,0,23,red,1030,E31
108,1,0,0,23,red,1030,E31
109,1,0,0,23,red,1030,E31
110,1,0,0,23,red,1030,E31
111,1,0,0,23,red,1030,E31
112,1,0,0,23,red,1030,E31
113,1,0,0,23,red,1030,E31
114,1,0,0,23,red,1030,E31
115,1,0,0,23,red,1030,E31
116,1,0,0,23,red,1030,E31
117,1,0,0,23,red,1030,E31
118,1,0,0,23,red,1030,E31
119,1,0,0,23,red,1030,E31
120,1,0,0,23,red,1030,E31
121,1,0,0,23,red,1030,E31
122,1,0,0,23,red,1030,E31
123,1,0,0,23,red,1030,E31
124,1,0,0,23,red,1030,E31
125,1,0,0,23,red,1030,E31
126,1,0,0,23,red,1030,E31
127,1,0,0,23,red,1030,E31
128,1,0,0,23,red,1030,E31
129,1,0,0,23,red,1030,E31
130,1,0,0,23,red,1030,E31
131,1,0,0,23,red,1030,E31
132,1,0,0,23,red,1030,E31
133,1,0,0,23,red,1030,E31
134,1,0,0,23,red,1030,E31
135,1,0,0,23,red,1030,E31
136,1,0,0,23,red,1030,E31
137,1,0,0,23,red,1030,E31
138,1,0,0,23,red,1030,E31
139,1,0,0,23,red,1030,E31
140,1,0,0,23,red,1030,E31
141,1,0,0,23,red,1030,E31
142,1,0,0,23,red,1030,E31
143,1,0,0,23,red,1030,E31
144,1,0,0,23,red,1030,E31
145,1,0,0,23,red,1030,E31
146,1,0,0,23,red,1030,E31
147,1,0,0,23,red,1030,E31
148,1,0,0,23,red,1030,E31
