frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
152,0,1,0,19,red,1226,E50
153,0,1,0,19,red,1226,E50
154,0,1,0,19,red,1226,E50
155,0,1,0,19,red,1226,E50
156,0,1,0,19,red,1226,E50
157,0,1,0,19,red,1226,E50
158,0,1,0,19,red,1226,E50
159,0,1,0,19,red,1226,E50
160,0,1,0,19,red,1226,E50
161,0,1,0,19,red,1226,E50
162,0,1,0,19,red,1226,E50
163,0,1,0,19,red,1226,E50
164,0,1,0,19,red,1226,E50
165,0,1,0,19,red,1226,E50
166,0,1,0,19,red,1226,E50
167,0,1,0,19,red,1226,E50
168,0,1,0,19,red,1226,E50
169,0,1,0,19,red,1226,E50
170,0,1,0,19,red,1226,E50
171,0,1,0,19,red,1226,E50
172,0,1,0,19,red,1226,E50
173,0,1,0,19,red,1226,E50
174,0,1,0,19,red,1226,E50
175,0,1,0,19,red,1226,E50
176,0,1,0,19,red,1226,E50
177,0,1,0,19,red,1226,E50
178,0,1,0,19,red,1226,E50
179,0,1,0,19,red,1226,E50
180,0,1,0,19,red,1226,E50
181,0,1,0,19,red,1226,E50
182,0,1,0,19,red,1226,E50
183,0,1,0,19,red,1226,E50
184,0,1,0,19,red,1226,E50
185,0,1,0,19,red,1226,E50
186,0,1,0,19,red,1226,E50
187,0,1,0,19,red,1226,E50
188,0,1,0,19,red,1226,E50
189,0,1,0,19,red,1226,E50
190,0,1,0,19,red,1226,E50
191,0,1,0,19,red,1226,E50
192,0,1,0,19,red,1226,E50
193,0,1,0,19,red,1226,E50
194,0,1,0,19,red,1226,E50
195,0,1,0,19,red,1226,E50
196,0,1,0,19,red,1226,E50
197,0,1,0,19,red,1226,E50
198,0,1,0,19,red,1226,E50
199,0,1,0,19,red,1226,E50
200,0,1,0,19,red,1226,E50
201,0,1,0,19,red,1226,E50
202,0,1,0,19,red,1226,E50
203,0,1,0,19,red,1226,E50
204,0,1,0,19,red,1226,E50
205,0,1,0,19,red,1226,E50
206,0,1,0,19,red,1226,E50
207,0,1,0,19,red,1226,E50
208,0,1,0,19,red,1226,E50
209,0,1,0,19,red,1226,E50
210,0,1,0,19,red,1226,E50
211,0,1,0,19,red,1226,E50
212,0,1,0,19,red,1226,E50
213,0,1,0,19,red,1226,E50
214,0,1,0,19,red,1226,E50
215,0,1,0,19,red,1226,E50
216,0,1,0,19,red,1226,E50
217,0,1,0,19,red,1226,E50
218,0,1,0,19,red,1226,E50
219,0,1,0,19,red,1226,E50
220,0,1,0,19,red,1226,E50
221,0,1,0,19,red,1226,E50
222,0,1,0,19,red,1226,E50
223,0,1,0,19,red,1226,E50
224,0,1,0,19,red,1226,E50
225,0,1,0,19,red,1226,E50
226,0,1,0,19,red,1226,E50
227,0,1,0,19,red,1226,E50
228,0,1,0,19,red,1226,E50
229,0,1,0,19,red,1226,E50
230,0,1,0,19,red,1226,E50
231,0,1,0,19,red,1226,E50
232,0,1,0,19,red,1226,E50
233,0,1,0,19,red,1226,E50
234,0,1,0,19,red,1226,E50
235,0,1,0,19,red,1226,E50
236,0,1,0,19,red,1226,E50
237,0,1,0,19,red,1226,E50
238,0,1,0,19,red,1226,E50
239,0,1,0,19,red,1226,E50
240,0,1,0,19,red,1226,E50
241,0,1,0,19,red,1226,E50
242,0,1,0,19,red,1226,E50
243,0,1,0,19,red,1226,E50
244,0,0,1,19,red,1226,E50
245,1,0,0,19,red,1226,E50
246,1,0,0,19,red,1226,E50
247,1,0,0,19,red,1226,E50
248,1,0,0,19,red,1226,E50
249,1,0,0,19,red,1226,E50
250,1,0,0,19,red,1226,E50
251,1,0,0,19,red,1226,E50
252,1,0,0,19,red,1226,E50
253,1,0,0,19,red,1226,E50
254,1,0,0,19,red,1226,E50
255,1,0,0,19,red,1226,E50
256,1,0,0,19,red,1226,E50
257,1,0,0,19,red,1226,E50
258,1,0,0,19,red,1226,E50
259,1,0,0,19,red,1226,E50
260,1,0,0,19,red,1226,E50
261,1,0,0,19,red,1226,E50
262,1,0,0,19,red,1226,E50
263,1,0,0,19,red,1226,E50
264,1,0,0,19,red,1226,E50
265,1,0,0,19,red,1226,E50
266,1,0,0,19,red,1226,E50
267,1,0,0,19,red,1226,E50
268,1,0,0,19,red,1226,E50
269,1,0,0,19,red,1226,E50
270,1,0,0,19,red,1226,E50
271,1,0,0,19,red,1226,E50
0,0,0,1,20,red,1173,E50
1,0,0,1,20,red,1173,E50
2,0,0,1,20,red,1173,E50
3,0,0,1,20,red,1173,E50
4,0,0,1,20,red,1173,E50
5,0,0,1,20,red,1173,E50
6,0,0,1,20,red,1173,E50
7,0,0,1,20,red,1173,E50
8,0,0,1,20,red,1173,E50
9,0,0,1,20,red,1173,E50
10,0,0,1,20,red,1173,E50
11,0,0,1,20,red,1173,E50
12,0,0,1,20,red,1173,E50
13,0,0,1,20,red,1173,E50
14,0,0,1,20,red,1173,E50
15,0,0,1,20,red,1173,E50
16,0,0,1,20,red,1173,E50
17,0,0,1,20,red,1173,E50
18,0,0,1,20,red,1173,E50
19,0,0,1,20,red,1173,E50
20,0,0,1,20,red,1173,E50
21,0,0,1,20,red,1173,E50
22,0,0,1,20,red,1173,E50
23,0,0,1,20,red,1173,E50
24,0,0,1,20,red,1173,E50
25,0,0,1,20,red,1173,E50
26,0,0,1,20,red,1173,E50
27,0,0,1,20,red,1173,E50
28,0,0,1,20,red,1173,E50
29,0,0,1,20,red,1173,E50
30,0,0,1,20,red,1173,E50
31,0,0,1,20,red,1173,E50
32,0,0,1,20,red,1173,E50
33,0,0,1,20,red,1173,E50
34,0,0,1,20,red,1173,E50
35,0,0,1,20,red,1173,E50
36,0,0,1,20,red,1173,E50
37,0,0,1,20,red,1173,E50
38,0,0,1,20,red,1173,E50
39,0,0,1,20,red,1173,E50
40,0,0,1,20,red,1173,E50
41,0,0,1,20,red,1173,E50
42,0,0,1,20,red,1173,E50
43,0,0,1,20,red,1173,E50
44,0,0,1,20,red,1173,E50
45,0,0,1,20,red,1173,E50
46,0,0,1,20,red,1173,E50
47,0,0,1,20,red,1173,E50
48,0,0,1,20,red,1173,E50
49,0,0,1,20,red,1173,E50
50,0,0,1,20,red,1173,E50
51,0,0,1,20,red,1173,E50
52,0,0,1,20,red,1173,E50
53,0,0,1,20,red,1173,E50
54,0,0,1,20,red,1173,E50
55,0,0,1,20,red,1173,E50
56,0,0,1,20,red,1173,E50
57,0,0,1,20,red,1173,E50
58,0,0,1,20,red,1173,E50
59,0,0,1,20,red,1173,E50
60,0,0,1,20,red,1173,E50
61,0,0,1,20,red,1173,E50
62,0,0,1,20,red,1173,E50
63,0,0,1,20,red,1173,E50
64,0,0,1,20,red,1173,E50
65,0,0,1,20,red,1173,E50
66,0,0,1,20,red,1173,E50
67,0,0,1,20,red,1173,E50
68,0,0,1,20,red,1173,E50
69,0,0,1,20,red,1173,E50
70,0,0,1,20,red,1173,E50
71,0,0,1,20,red,1173,E50
72,0,0,1,20,red,1173,E50
73,0,0,1,20,red,1173,E50
74,0,0,1,20,red,1173,E50
75,0,0,1,20,red,1173,E50
76,0,0,1,20,red,1173,E50
77,0,0,1,20,red,1173,E50
78,0,0,1,20,red,1173,E50
79,0,0,1,20,red,1173,E50
80,0,0,1,20,red,1173,E50
81,0,0,1,20,red,1173,E50
82,0,0,1,20,red,1173,E50
83,0,0,1,20,red,1173,E50
84,0,1,0,20,red,1173,E50
85,0,1,0,20,red,1173,E50
86,0,1,0,20,red,1173,E50
87,0,1,0,20,red,1173,E50
88,0,1,0,20,red,1173,E50
89,0,1,0,20,red,1173,E50
90,0,1,0,20,red,1173,E50
91,0,1,0,20,red,1173,E50
92,0,1,0,20,red,1173,E50
93,0,1,0,20,red,1173,E50
94,0,1,0,20,red,1173,E50
95,0,1,0,20,red,1173,E50
96,0,1,0,20,red,1173,E50
97,0,1,0,20,red,1173,E50
98,0,1,0,20,red,1173,E50
99,0,1,0,20,red,1173,E50
100,0,1,0,20,red,1173,E50
101,0,1,0,20,red,1173,E50
102,0,1,0,20,red,1173,E50
103,0,1,0,20,red,1173,E50
104,0,1,0,20,red,1173,E50
105,0,1,0,20,red,1173,E50
106,0,1,0,20,red,1173,E50
107,0,1,0,20,red,1173,E50
108,0,1,0,20,red,1173,E50
109,0,1,0,20,red,1173,E50
110,0,1,0,20,red,1173,E50
111,0,1,0,20,red,1173,E50
112,0,1,0,20,red,1173,E50
113,0,1,0,20,red,1173,E50
114,0,1,0,20,red,1173,E50
115,0,0,1,20,red,1173,E50
116,0,0,1,20,red,1173,E50
117,0,0,1,20,red,1173,E50
118,0,0,1,20,red,1173,E50
119,0,0,1,20,red,1173,E50
120,0,0,1,20,red,1173,E50
121,0,0,1,20,red,1173,E50
122,0,0,1,20,red,1173,E50
123,0,0,1,20,red,1173,E50
124,0,0,1,20,red,1173,E50
125,0,0,1,20,red,1173,E50
126,0,0,1,20,red,1173,E50
127,0,0,1,20,red,1173,E50
128,0,0,1,20,red,1173,E50
129,0,0,1,20,red,1173,E50
130,0,0,1,20,red,1173,E50
131,0,0,1,20,red,1173,E50
132,0,0,1,20,red,1173,E50
133,0,0,1,20,red,1173,E50
134,0,0,1,20,red,1173,E50
135,0,0,1,20,red,1173,E50
136,0,0,1,20,red,1173,E50
137,0,0,1,20,red,1173,E50
138,0,0,1,20,red,1173,E50
139,0,0,1,20,red,1173,E50
140,0,0,1,20,red,1173,E50
141,0,0,1,20,red,1173,E50
142,0,0,1,20,red,1173,E50
143,0,0,1,20,red,1173,E50
144,0,0,1,20,red,1173,E50
145,0,0,1,20,red,1173,E50
146,0,0,1,20,red,1173,E50
147,0,0,1,20,red,1173,E50
148,0,0,1,20,red,1173,E50
149,0,0,1,20,red,1173,E50
150,0,0,1,20,red,1173,E50
151,0,0,1,20,red,1173,E50
152,0,0,1,20,red,1173,E50
153,0,0,1,20,red,1173,E50
154,0,0,1,20,red,1173,E50
155,0,0,1,20,red,1173,E50
156,0,0,1,20,red,1173,E50
157,0,0,1,20,red,1173,E50
158,0,0,1,20,red,1173,E50
159,0,0,1,20,red,1173,E50
160,0,0,1,20,red,1173,E50
161,0,0,1,20,red,1173,E50
162,0,0,1,20,red,1173,E50
163,0,0,1,20,red,1173,E50
164,0,0,1,20,red,1173,E50
165,0,0,1,20,red,1173,E50
166,0,0,1,20,red,1173,E50
167,0,0,1,20,red,1173,E50
168,0,0,1,20,red,1173,E50
169,0,0,1,20,red,1173,E50
170,0,0,1,20,red,1173,E50
171,0,0,1,20,red,1173,E50
172,0,0,1,20,red,1173,E50
173,0,0,1,20,red,1173,E50
174,0,0,1,20,red,1173,E50
175,0,0,1,20,red,1173,E50
176,0,0,1,20,red,1173,E50
177,0,0,1,20,red,1173,E50
178,0,0,1,20,red,1173,E50
179,0,0,1,20,red,1173,E50
180,0,0,1,20,red,1173,E50
181,0,0,1,20,red,1173,E50
182,0,0,1,20,red,1173,E50
183,0,0,1,20,red,1173,E50
184,0,0,1,20,red,1173,E50
185,0,0,1,20,red,1173,E50
186,0,0,1,20,red,1173,E50
187,0,0,1,20,red,1173,E50
188,0,0,1,20,red,1173,E50
189,0,0,1,20,red,1173,E50
190,0,0,1,20,red,1173,E50
191,0,0,1,20,red,1173,E50
192,0,0,1,20,red,1173,E50
193,0,0,1,20,red,1173,E50
194,0,0,1,20,red,1173,E50
195,0,0,1,20,red,1173,E50
196,0,0,1,20,red,1173,E50
197,0,0,1,20,red,1173,E50
198,0,0,1,20,red,1173,E50
199,0,0,1,20,red,1173,E50
200,0,0,1,20,red,1173,E50
201,0,0,1,20,red,1173,E50
202,0,0,1,20,red,1173,E50
203,0,0,1,20,red,1173,E50
204,0,0,1,20,red,1173,E50
205,0,0,1,20,red,1173,E50
206,0,0,1,20,red,1173,E50
207,0,0,1,20,red,1173,E50
208,0,0,1,20,red,1173,E50
209,0,0,1,20,red,1173,E50
210,0,0,1,20,red,1173,E50
211,0,0,1,20,red,1173,E50
212,0,0,1,20,red,1173,E50
213,0,0,1,20,red,1173,E50
214,0,0,1,20,red,1173,E50
215,0,0,1,20,red,1173,E50
216,0,0,1,20,red,1173,E50
217,0,0,1,20,red,1173,E50
218,0,0,1,20,red,1173,E50
219,0,0,1,20,red,1173,E50
220,0,0,1,20,red,1173,E50
221,0,0,1,20,red,1173,E50
222,0,0,1,20,red,1173,E50
223,0,0,1,20,red,1173,E50
224,0,0,1,20,red,1173,E50
225,0,0,1,20,red,1173,E50
226,0,0,1,20,red,1173,E50
227,0,0,1,20,red,1173,E50
228,0,0,1,20,red,1173,E50
229,0,0,1,20,red,1173,E50
230,0,0,1,20,red,1173,E50
231,0,0,1,20,red,1173,E50
232,0,0,1,20,red,1173,E50
233,0,0,1,20,red,1173,E50
234,0,0,1,20,red,1173,E50
235,0,0,1,20,red,1173,E50
236,0,0,1,20,red,1173,E50
237,0,0,1,20,red,1173,E50
238,0,0,1,20,red,1173,E50
239,0,0,1,20,red,1173,E50
240,0,0,1,20,red,1173,E50
241,0,0,1,20,red,1173,E50
242,0,0,1,20,red,1173,E50
243,0,0,1,20,red,1173,E50
244,0,0,1,20,red,1173,E50
245,0,0,1,20,red,1173,E50
246,0,0,1,20,red,1173,E50
247,0,0,1,20,red,1173,E50
248,0,0,1,20,red,1173,E50
249,0,0,1,20,red,1173,E50
250,0,0,1,20,red,1173,E50
251,0,0,1,20,red,1173,E50
252,0,0,1,20,red,1173,E50
253,0,0,1,20,red,1173,E50
254,0,0,1,20,red,1173,E50
255,0,0,1,20,red,1173,E50
256,0,0,1,20,red,1173,E50
257,0,0,1,20,red,1173,E50
258,0,0,1,20,red,1173,E50
259,0,0,1,20,red,1173,E50
260,0,0,1,20,red,1173,E50
261,0,0,1,20,red,1173,E50
262,0,0,1,20,red,1173,E50
263,0,0,1,20,red,1173,E50
264,0,0,1,20,red,1173,E50
265,0,0,1,20,red,1173,E50
266,0,0,1,20,red,1173,E50
267,0,0,1,20,red,1173,E50
268,0,0,1,20,red,1173,E50
269,0,0,1,20,red,1173,E50
270,0,0,1,20,red,1173,E50
271,0,0,1,20,red,1173,E50
0,0,0,1,21,red,977,E50
1,0,0,1,21,red,977,E50
2,0,0,1,21,red,977,E50
3,0,0,1,21,red,977,E50
4,0,0,1,21,red,977,E50
5,0,0,1,21,red,977,E50
6,0,0,1,21,red,977,E50
7,0,0,1,21,red,977,E50
8,0,0,1,21,red,977,E50
9,0,0,1,21,red,977,E50
10,0,0,1,21,red,977,E50
11,0,0,1,21,red,977,E50
12,0,0,1,21,red,977,E50
13,0,0,1,21,red,977,E50
14,0,0,1,21,red,977,E50
15,0,0,1,21,red,977,E50
16,0,0,1,21,red,977,E50
17,0,0,1,21,red,977,E50
18,0,0,1,21,red,977,E50
19,0,0,1,21,red,977,E50
20,0,0,1,21,red,977,E50
21,0,0,1,21,red,977,E50
22,0,0,1,21,red,977,E50
23,0,0,1,21,red,977,E50
24,0,0,1,21,red,977,E50
25,0,0,1,21,red,977,E50
26,0,0,1,21,red,977,E50
27,0,0,1,21,red,977,E50
28,0,0,1,21,red,977,E50
29,0,0,1,21,red,977,E50
30,0,0,1,21,red,977,E50
31,0,0,1,21,red,977,E50
32,0,0,1,21,red,977,E50
33,0,0,1,21,red,977,E50
34,0,0,1,21,red,977,E50
35,0,0,1,21,red,977,E50
36,0,0,1,21,red,977,E50
37,0,0,1,21,red,977,E50
38,0,0,1,21,red,977,E50
39,0,0,1,21,red,977,E50
40,0,0,1,21,red,977,E50
41,0,0,1,21,red,977,E50
42,0,0,1,21,red,977,E50
43,0,0,1,21,red,977,E50
44,0,0,1,21,red,977,E50
45,0,0,1,21,red,977,E50
46,0,0,1,21,red,977,E50
47,0,0,1,21,red,977,E50
48,0,0,1,21,red,977,E50
49,0,0,1,21,red,977,E50
50,0,0,1,21,red,977,E50
51,0,0,1,21,red,977,E50
52,0,0,1,21,red,977,E50
53,0,0,1,21,red,977,E50
54,0,1,0,21,red,977,E50
55,0,1,0,21,red,977,E50
56,0,1,0,21,red,977,E50
57,0,1,0,21,red,977,E50
58,0,1,0,21,red,977,E50
59,0,1,0,21,red,977,E50
60,0,1,0,21,red,977,E50
61,0,1,0,21,red,977,E50
62,0,1,0,21,red,977,E50
63,0,1,0,21,red,977,E50
64,0,1,0,21,red,977,E50
65,0,1,0,21,red,977,E50
66,0,1,0,21,red,977,E50
67,0,1,0,21,red,977,E50
68,0,1,0,21,red,977,E50
69,0,1,0,21,red,977,E50
70,0,1,0,21,red,977,E50
71,0,1,0,21,red,977,E50
72,0,1,0,21,red,977,E50
73,0,1,0,21,red,977,E50
74,0,1,0,21,red,977,E50
75,0,1,0,21,red,977,E50
76,0,1,0,21,red,977,E50
77,0,1,0,21,red,977,E50
78,0,1,0,21,red,977,E50
79,0,1,0,21,red,977,E50
80,0,1,0,21,red,977,E50
81,0,1,0,21,red,977,E50
82,0,1,0,21,red,977,E50
83,0,1,0,21,red,977,E50
84,0,1,0,21,red,977,E50
85,0,1,0,21,red,977,E50
86,0,1,0,21,red,977,E50
87,0,1,0,21,red,977,E50
88,0,1,0,21,red,977,E50
89,0,1,0,21,red,977,E50
90,0,1,0,21,red,977,E50
91,0,1,0,21,red,977,E50
92,0,1,0,21,red,977,E50
93,0,1,0,21,red,977,E50
94,0,1,0,21,red,977,E50
95,0,1,0,21,red,977,E50
96,0,1,0,21,red,977,E50
97,0,1,0,21,red,977,E50
98,0,1,0,21,red,977,E50
99,0,1,0,21,red,977,E50
100,0,1,0,21,red,977,E50
101,0,1,0,21,red,977,E50
102,0,1,0,21,red,977,E50
103,0,1,0,21,red,977,E50
104,0,1,0,21,red,977,E50
105,0,1,0,21,red,977,E50
106,0,1,0,21,red,977,E50
107,0,1,0,21,red,977,E50
108,0,1,0,21,red,977,E50
109,0,1,0,21,red,977,E50
110,0,1,0,21,red,977,E50
111,0,1,0,21,red,977,E50
112,0,1,0,21,red,977,E50
113,0,1,0,21,red,977,E50
114,0,1,0,21,red,977,E50
115,0,1,0,21,red,977,E50
116,0,1,0,21,red,977,E50
117,0,1,0,21,red,977,E50
118,0,1,0,21,red,977,E50
119,0,1,0,21,red,977,E50
120,0,1,0,21,red,977,E50
121,0,1,0,21,red,977,E50
122,0,1,0,21,red,977,E50
123,0,1,0,21,red,977,E50
124,0,1,0,21,red,977,E50
125,0,1,0,21,red,977,E50
126,0,1,0,21,red,977,E50
127,0,1,0,21,red,977,E50
128,0,1,0,21,red,977,E50
129,0,1,0,21,red,977,E50
130,0,1,0,21,red,977,E50
131,0,1,0,21,red,977,E50
132,0,1,0,21,red,977,E50
133,0,1,0,21,red,977,E50
134,0,1,0,21,red,977,E50
135,0,1,0,21,red,977,E50
136,0,1,0,21,red,977,E50
137,0,1,0,21,red,977,E50
138,0,1,0,21,red,977,E50
139,0,1,0,21,red,977,E50
140,0,1,0,21,red,977,E50
141,0,1,0,21,red,977,E50
142,0,1,0,21,red,977,E50
143,0,1,0,21,red,977,E50
144,0,1,0,21,red,977,E50
145,0,1,0,21,red,977,E50
146,0,1,0,21,red,977,E50
147,0,1,0,21,red,977,E50
148,0,1,0,21,red,977,E50
149,0,1,0,21,red,977,E50
150,0,1,0,21,red,977,E50
151,0,1,0,21,red,977,E50
152,0,1,0,21,red,977,E50
153,0,1,0,21,red,977,E50
154,0,1,0,21,red,977,E50
155,0,1,0,21,red,977,E50
156,0,1,0,21,red,977,E50
157,0,1,0,21,red,977,E50
158,0,1,0,21,red,977,E50
159,0,1,0,21,red,977,E50
160,0,1,0,21,red,977,E50
161,0,1,0,21,red,977,E50
162,0,1,0,21,red,977,E50
163,0,1,0,21,red,977,E50
164,0,1,0,21,red,977,E50
165,0,1,0,21,red,977,E50
166,0,1,0,21,red,977,E50
167,0,1,0,21,red,977,E50
168,0,1,0,21,red,977,E50
169,0,1,0,21,red,977,E50
170,0,1,0,21,red,977,E50
171,0,1,0,21,red,977,E50
172,0,1,0,21,red,977,E50
173,0,1,0,21,red,977,E50
174,0,1,0,21,red,977,E50
175,0,1,0,21,red,977,E50
176,0,1,0,21,red,977,E50
177,0,1,0,21,red,977,E50
178,0,1,0,21,red,977,E50
179,0,1,0,21,red,977,E50
180,0,1,0,21,red,977,E50
181,0,1,0,21,red,977,E50
182,0,1,0,21,red,977,E50
183,0,1,0,21,red,977,E50
184,0,1,0,21,red,977,E50
185,0,1,0,21,red,977,E50
186,0,1,0,21,red,977,E50
187,0,1,0,21,red,977,E50
188,0,1,0,21,red,977,E50
189,0,1,0,21,red,977,E50
190,0,1,0,21,red,977,E50
191,0,1,0,21,red,977,E50
192,0,1,0,21,red,977,E50
193,0,1,0,21,red,977,E50
194,0,1,0,21,red,977,E50
195,0,1,0,21,red,977,E50
196,0,1,0,21,red,977,E50
197,0,1,0,21,red,977,E50
198,0,1,0,21,red,977,E50
199,0,1,0,21,red,977,E50
200,0,1,0,21,red,977,E50
201,0,1,0,21,red,977,E50
202,0,1,0,21,red,977,E50
203,0,1,0,21,red,977,E50
204,0,1,0,21,red,977,E50
205,0,1,0,21,red,977,E50
206,0,1,0,21,red,977,E50
207,0,1,0,21,red,977,E50
208,0,1,0,21,red,977,E50
209,0,1,0,21,red,977,E50
210,0,1,0,21,red,977,E50
211,0,1,0,21,red,977,E50
212,0,1,0,21,red,977,E50
213,0,1,0,21,red,977,E50
214,0,1,0,21,red,977,E50
215,0,1,0,21,red,977,E50
216,0,1,0,21,red,977,E50
217,0,1,0,21,red,977,E50
218,0,1,0,21,red,977,E50
219,0,1,0,21,red,977,E50
220,0,1,0,21,red,977,E50
221,0,1,0,21,red,977,E50
222,0,1,0,21,red,977,E50
223,0,1,0,21,red,977,E50
224,0,1,0,21,red,977,E50
225,0,1,0,21,red,977,E50
226,0,1,0,21,red,977,E50
227,0,1,0,21,red,977,E50
228,0,1,0,21,red,977,E50
229,0,1,0,21,red,977,E50
230,0,1,0,21,red,977,E50
231,0,1,0,21,red,977,E50
232,0,1,0,21,red,977,E50
233,0,1,0,21,red,977,E50
234,0,1,0,21,red,977,E50
235,0,1,0,21,red,977,E50
236,0,1,0,21,red,977,E50
237,0,1,0,21,red,977,E50
238,0,1,0,21,red,977,E50
239,0,1,0,21,red,977,E50
240,0,1,0,21,red,977,E50
241,0,1,0,21,red,977,E50
242,0,1,0,21,red,977,E50
243,0,1,0,21,red,977,E50
244,0,1,0,21,red,977,E50
245,0,1,0,21,red,977,E50
246,0,1,0,21,red,977,E50
247,0,1,0,21,red,977,E50
248,0,1,0,21,red,977,E50
249,0,1,0,21,red,977,E50
250,0,1,0,21,red,977,E50
251,0,1,0,21,red,977,E50
252,0,1,0,21,red,977,E50
253,0,1,0,21,red,977,E50
254,0,1,0,21,red,977,E50
255,0,1,0,21,red,977,E50
256,0,1,0,21,red,977,E50
257,0,1,0,21,red,977,E50
258,0,1,0,21,red,977,E50
259,0,1,0,21,red,977,E50
260,0,1,0,21,red,977,E50
261,0,1,0,21,red,977,E50
262,0,1,0,21,red,977,E50
263,0,1,0,21,red,977,E50
264,0,1,0,21,red,977,E50
265,0,1,0,21,red,977,E50
266,0,0,1,21,red,977,E50
267,0,0,1,21,red,977,E50
268,0,0,1,21,red,977,E50
269,0,0,1,21,red,977,E50
270,0,0,1,21,red,977,E50
271,0,0,1,21,red,977,E50
0,0,0,1,22,red,987,E50
1,0,0,1,22,red,987,E50
2,0,0,1,22,red,987,E50
3,0,0,1,22,red,987,E50
4,0,0,1,22,red,987,E50
5,0,0,1,22,red,987,E50
6,0,0,1,22,red,987,E50
7,0,0,1,22,red,987,E50
8,0,0,1,22,red,987,E50
9,0,0,1,22,red,987,E50
10,0,0,1,22,red,987,E50
11,0,0,1,22,red,987,E50
12,0,0,1,22,red,987,E50
13,0,0,1,22,red,987,E50
14,0,0,1,22,red,987,E50
15,0,0,1,22,red,987,E50
16,0,0,1,22,red,987,E50
17,0,0,1,22,red,987,E50
18,0,0,1,22,red,987,E50
19,0,0,1,22,red,987,E50
20,0,0,1,22,red,987,E50
21,0,0,1,22,red,987,E50
22,0,0,1,22,red,987,E50
23,0,0,1,22,red,987,E50
24,0,0,1,22,red,987,E50
25,0,0,1,22,red,987,E50
26,0,0,1,22,red,987,E50
27,0,0,1,22,red,987,E50
28,0,0,1,22,red,987,E50
29,0,0,1,22,red,987,E50
30,0,0,1,22,red,987,E50
31,0,0,1,22,red,987,E50
32,0,0,1,22,red,987,E50
33,0,0,1,22,red,987,E50
34,0,0,1,22,red,987,E50
35,0,0,1,22,red,987,E50
36,0,0,1,22,red,987,E50
37,0,0,1,22,red,987,E50
38,0,0,1,22,red,987,E50
39,0,0,1,22,red,987,E50
40,0,0,1,22,red,987,E50
41,0,0,1,22,red,987,E50
42,0,0,1,22,red,987,E50
43,0,0,1,22,red,987,E50
44,0,0,1,22,red,987,E50
45,0,0,1,22,red,987,E50
46,0,0,1,22,red,987,E50
47,0,0,1,22,red,987,E50
48,0,0,1,22,red,987,E50
49,0,0,1,22,red,987,E50
50,0,0,1,22,red,987,E50
51,0,0,1,22,red,987,E50
52,0,0,1,22,red,987,E50
53,0,0,1,22,red,987,E50
54,0,0,1,22,red,987,E50
55,0,0,1,22,red,987,E50
56,0,0,1,22,red,987,E50
57,0,1,0,22,red,987,E50
58,0,1,0,22,red,987,E50
59,0,1,0,22,red,987,E50
60,0,1,0,22,red,987,E50
61,0,1,0,22,red,987,E50
62,0,1,0,22,red,987,E50
63,0,1,0,22,red,987,E50
64,0,1,0,22,red,987,E50
65,0,1,0,22,red,987,E50
66,0,1,0,22,red,987,E50
67,0,1,0,22,red,987,E50
68,0,1,0,22,red,987,E50
69,0,1,0,22,red,987,E50
70,0,1,0,22,red,987,E50
71,0,1,0,22,red,987,E50
72,0,1,0,22,red,987,E50
73,0,1,0,22,red,987,E50
74,0,1,0,22,red,987,E50
75,0,1,0,22,red,987,E50
76,0,1,0,22,red,987,E50
77,0,1,0,22,red,987,E50
78,0,1,0,22,red,987,E50
79,0,1,0,22,red,987,E50
80,0,1,0,22,red,987,E50
81,0,1,0,22,red,987,E50
82,0,1,0,22,red,987,E50
83,0,0,1,22,red,987,E50
84,0,0,1,22,red,987,E50
85,0,0,1,22,red,987,E50
86,0,0,1,22,red,987,E50
87,0,0,1,22,red,987,E50
88,0,0,1,22,red,987,E50
89,0,0,1,22,red,987,E50
90,0,0,1,22,red,987,E50
91,0,0,1,22,red,987,E50
92,0,0,1,22,red,987,E50
93,0,0,1,22,red,987,E50
94,0,0,1,22,red,987,E50
95,0,0,1,22,red,987,E50
96,0,0,1,22,red,987,E50
97,0,0,1,22,red,987,E50
98,0,0,1,22,red,987,E50
99,0,0,1,22,red,987,E50
100,0,0,1,22,red,987,E50
101,0,0,1,22,red,987,E50
102,0,0,1,22,red,987,E50
103,0,0,1,22,red,987,E50
104,0,0,1,22,red,987,E50
105,0,0,1,22,red,987,E50
106,0,0,1,22,red,987,E50
107,0,0,1,22,red,987,E50
108,0,0,1,22,red,987,E50
109,0,0,1,22,red,987,E50
110,0,0,1,22,red,987,E50
111,0,0,1,22,red,987,E50
112,0,0,1,22,red,987,E50
113,0,0,1,22,red,987,E50
114,0,0,1,22,red,987,E50
115,0,0,1,22,red,987,E50
116,0,0,1,22,red,987,E50
117,0,0,1,22,red,987,E50
118,0,0,1,22,red,987,E50
119,0,0,1,22,red,987,E50
120,0,0,1,22,red,987,E50
121,0,0,1,22,red,987,E50
122,0,0,1,22,red,987,E50
123,0,0,1,22,red,987,E50
124,0,0,1,22,red,987,E50
125,0,0,1,22,red,987,E50
126,0,0,1,22,red,987,E50
127,0,0,1,22,red,987,E50
128,0,0,1,22,red,987,E50
129,0,0,1,22,red,987,E50
130,0,0,1,22,red,987,E50
131,0,0,1,22,red,987,E50
132,0,0,1,22,red,987,E50
133,0,0,1,22,red,987,E50
