frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
189,0,1,0,17,green,879,E30
190,0,1,0,17,green,879,E30
191,0,1,0,17,green,879,E30
192,0,1,0,17,green,879,E30
193,0,1,0,17,green,879,E30
194,0,1,0,17,green,879,E30
195,0,1,0,17,green,879,E30
196,0,1,0,17,green,879,E30
197,0,1,0,17,green,879,E30
198,0,1,0,17,green,879,E30
199,0,1,0,17,green,879,E30
200,0,1,0,17,green,879,E30
201,0,1,0,17,green,879,E30
202,0,1,0,17,green,879,E30
203,0,1,0,17,green,879,E30
204,0,1,0,17,green,879,E30
205,0,1,0,17,green,879,E30
206,0,1,0,17,green,879,E30
207,0,1,0,17,green,879,E30
208,0,1,0,17,green,879,E30
209,0,1,0,17,green,879,E30
210,0,1,0,17,green,879,E30
211,0,1,0,17,green,879,E30
212,0,1,0,17,green,879,E30
213,0,1,0,17,green,879,E30
214,0,1,0,17,green,879,E30
215,0,1,0,17,green,879,E30
216,0,1,0,17,green,879,E30
217,0,1,0,17,green,879,E30
218,0,1,0,17,green,879,E30
219,0,1,0,17,green,879,E30
220,0,1,0,17,green,879,E30
221,0,1,0,17,green,879,E30
222,0,1,0,17,green,879,E30
223,0,1,0,17,green,879,E30
224,0,1,0,17,green,879,E30
225,0,1,0,17,green,879,E30
226,0,1,0,17,green,879,E30
227,0,1,0,17,green,879,E30
228,0,1,0,17,green,879,E30
229,0,1,0,17,green,879,E30
230,0,1,0,17,green,879,E30
231,0,1,0,17,green,879,E30
232,0,1,0,17,green,879,E30
233,0,1,0,17,green,879,E30
234,0,1,0,17,green,879,E30
235,0,1,0,17,green,879,E30
236,0,1,0,17,green,879,E30
237,0,1,0,17,green,879,E30
238,0,1,0,17,green,879,E30
239,0,1,0,17,green,879,E30
240,0,1,0,17,green,879,E30
241,0,1,0,17,green,879,E30
242,0,1,0,17,green,879,E30
243,0,1,0,17,green,879,E30
244,0,1,0,17,green,879,E30
245,0,1,0,17,green,879,E30
246,0,1,0,17,green,879,E30
247,0,1,0,17,green,879,E30
248,0,1,0,17,green,879,E30
249,0,1,0,17,green,879,E30
250,0,1,0,17,green,879,E30
251,0,1,0,17,green,879,E30
252,0,1,0,17,green,879,E30
253,0,1,0,17,green,879,E30
254,0,1,0,17,green,879,E30
255,0,1,0,17,green,879,E30
256,0,1,0,17,green,879,E30
257,0,1,0,17,green,879,E30
258,0,1,0,17,green,879,E30
259,0,1,0,17,green,879,E30
260,0,1,0,17,green,879,E30
261,0,1,0,17,green,879,E30
262,0,1,0,17,green,879,E30
263,0,1,0,17,green,879,E30
264,0,1,0,17,green,879,E30
265,0,1,0,17,green,879,E30
266,0,1,0,17,green,879,E30
267,0,1,0,17,green,879,E30
268,0,1,0,17,green,879,E30
269,0,1,0,17,green,879,E30
270,0,1,0,17,green,879,E30
0,0,0,1,19,green,1255,E30
1,0,0,1,19,green,1255,E30
2,0,0,1,19,green,1255,E30
3,0,0,1,19,green,1255,E30
4,0,0,1,19,green,1255,E30
5,0,0,1,19,green,1255,E30
6,0,0,1,19,green,1255,E30
7,0,0,1,19,green,1255,E30
8,0,0,1,19,green,1255,E30
9,0,0,1,19,green,1255,E30
10,0,0,1,19,green,1255,E30
11,0,1,0,19,green,1255,E30
12,0,1,0,19,green,1255,E30
13,0,1,0,19,green,1255,E30
14,0,1,0,19,green,1255,E30
15,0,1,0,19,green,1255,E30
16,0,1,0,19,green,1255,E30
17,0,1,0,19,green,1255,E30
18,0,1,0,19,green,1255,E30
19,0,1,0,19,green,1255,E30
20,0,1,0,19,green,1255,E30
21,0,1,0,19,green,1255,E30
22,0,1,0,19,green,1255,E30
23,0,1,0,19,green,1255,E30
24,0,1,0,19,green,1255,E30
25,0,1,0,19,green,1255,E30
26,0,1,0,19,green,1255,E30
27,0,1,0,19,green,1255,E30
28,0,1,0,19,green,1255,E30
29,0,1,0,19,green,1255,E30
30,0,1,0,19,green,1255,E30
31,0,1,0,19,green,1255,E30
32,0,1,0,19,green,1255,E30
33,0,1,0,19,green,1255,E30
34,0,1,0,19,green,1255,E30
35,0,1,0,19,green,1255,E30
36,0,1,0,19,green,1255,E30
37,0,1,0,19,green,1255,E30
38,0,1,0,19,green,1255,E30
39,0,1,0,19,green,1255,E30
40,0,1,0,19,green,1255,E30
41,0,1,0,19,green,1255,E30
42,0,1,0,19,green,1255,E30
43,0,1,0,19,green,1255,E30
44,0,1,0,19,green,1255,E30
45,0,1,0,19,green,1255,E30
46,0,1,0,19,green,1255,E30
47,0,1,0,19,green,1255,E30
48,0,1,0,19,green,1255,E30
49,0,1,0,19,green,1255,E30
50,0,1,0,19,green,1255,E30
51,0,1,0,19,green,1255,E30
52,0,1,0,19,green,1255,E30
53,0,1,0,19,green,1255,E30
54,0,1,0,19,green,1255,E30
55,0,1,0,19,green,1255,E30
56,0,1,0,19,green,1255,E30
57,0,1,0,19,green,1255,E30
58,0,1,0,19,green,1255,E30
59,0,1,0,19,green,1255,E30
60,0,1,0,19,green,1255,E30
61,0,1,0,19,green,1255,E30
62,0,1,0,19,green,1255,E30
63,0,1,0,19,green,1255,E30
64,0,1,0,19,green,1255,E30
65,0,1,0,19,green,1255,E30
66,0,1,0,19,green,1255,E30
67,0,1,0,19,green,1255,E30
68,0,1,0,19,green,1255,E30
69,0,1,0,19,green,1255,E30
70,0,1,0,19,green,1255,E30
71,0,1,0,19,green,1255,E30
72,0,1,0,19,green,1255,E30
73,0,1,0,19,green,1255,E30
74,0,1,0,19,green,1255,E30
75,0,1,0,19,green,1255,E30
76,0,1,0,19,green,1255,E30
77,0,1,0,19,green,1255,E30
78,0,1,0,19,green,1255,E30
79,0,1,0,19,green,1255,E30
80,0,1,0,19,green,1255,E30
81,0,1,0,19,green,1255,E30
82,0,1,0,19,green,1255,E30
83,0,1,0,19,green,1255,E30
84,0,1,0,19,green,1255,E30
85,0,1,0,19,green,1255,E30
86,0,1,0,19,green,1255,E30
87,0,1,0,19,green,1255,E30
88,0,1,0,19,green,1255,E30
89,0,1,0,19,green,1255,E30
90,0,1,0,19,green,1255,E30
91,0,1,0,19,green,1255,E30
92,0,1,0,19,green,1255,E30
93,0,0,1,19,green,1255,E30
94,1,0,0,19,green,1255,E30
95,1,0,0,19,green,1255,E30
96,1,0,0,19,green,1255,E30
97,1,0,0,19,green,1255,E30
98,1,0,0,19,green,1255,E30
99,1,0,0,19,green,1255,E30
100,1,0,0,19,green,1255,E30
101,1,0,0,19,green,1255,E30
102,1,0,0,19,green,1255,E30
103,1,0,0,19,green,1255,E30
104,1,0,0,19,green,1255,E30
105,1,0,0,19,green,1255,E30
106,1,0,0,19,green,1255,E30
107,1,0,0,19,green,1255,E30
108,1,0,0,19,green,1255,E30
109,1,0,0,19,green,1255,E30
110,0,1,0,19,green,1255,E30
111,0,1,0,19,green,1255,E30
112,0,1,0,19,green,1255,E30
113,0,1,0,19,green,1255,E30
114,0,1,0,19,green,1255,E30
115,0,1,0,19,green,1255,E30
116,0,1,0,19,green,1255,E30
117,0,1,0,19,green,1255,E30
118,0,1,0,19,green,1255,E30
119,0,1,0,19,green,1255,E30
120,0,1,0,19,green,1255,E30
121,0,1,0,19,green,1255,E30
122,0,1,0,19,green,1255,E30
123,0,1,0,19,green,1255,E30
124,0,1,0,19,green,1255,E30
125,0,1,0,19,green,1255,E30
126,0,1,0,19,green,1255,E30
127,0,1,0,19,green,1255,E30
128,0,1,0,19,green,1255,E30
129,0,1,0,19,green,1255,E30
130,0,1,0,19,green,1255,E30
131,0,1,0,19,green,1255,E30
132,0,1,0,19,green,1255,E30
133,0,1,0,19,green,1255,E30
134,0,1,0,19,green,1255,E30
135,0,1,0,19,green,1255,E30
136,0,1,0,19,green,1255,E30
137,0,1,0,19,green,1255,E30
138,0,1,0,19,green,1255,E30
139,0,1,0,19,green,1255,E30
140,0,1,0,19,green,1255,E30
141,0,1,0,19,green,1255,E30
142,0,1,0,19,green,1255,E30
143,0,1,0,19,green,1255,E30
144,0,1,0,19,green,1255,E30
145,0,1,0,19,green,1255,E30
146,0,1,0,19,green,1255,E30
147,0,1,0,19,green,1255,E30
148,0,1,0,19,green,1255,E30
149,0,1,0,19,green,1255,E30
150,0,1,0,19,green,1255,E30
151,0,1,0,19,green,1255,E30
152,0,1,0,19,green,1255,E30
153,0,1,0,19,green,1255,E30
154,0,1,0,19,green,1255,E30
155,0,1,0,19,green,1255,E30
156,0,1,0,19,green,1255,E30
157,0,1,0,19,green,1255,E30
158,0,1,0,19,green,1255,E30
159,0,1,0,19,green,1255,E30
160,0,1,0,19,green,1255,E30
161,0,1,0,19,green,1255,E30
162,0,1,0,19,green,1255,E30
163,0,1,0,19,green,1255,E30
164,0,1,0,19,green,1255,E30
165,0,1,0,19,green,1255,E30
166,0,1,0,19,green,1255,E30
167,0,1,0,19,green,1255,E30
168,0,1,0,19,green,1255,E30
169,0,1,0,19,green,1255,E30
170,0,1,0,19,green,1255,E30
171,0,1,0,19,green,1255,E30
172,0,1,0,19,green,1255,E30
173,0,1,0,19,green,1255,E30
174,0,1,0,19,green,1255,E30
175,0,1,0,19,green,1255,E30
176,0,1,0,19,green,1255,E30
177,0,1,0,19,green,1255,E30
178,0,1,0,19,green,1255,E30
179,0,1,0,19,green,1255,E30
180,0,1,0,19,green,1255,E30
181,0,1,0,19,green,1255,E30
182,0,1,0,19,green,1255,E30
183,0,1,0,19,green,1255,E30
184,0,1,0,19,green,1255,E30
185,0,1,0,19,green,1255,E30
186,0,1,0,19,green,1255,E30
187,0,1,0,19,green,1255,E30
188,0,1,0,19,green,1255,E30
189,0,1,0,19,green,1255,E30
190,0,1,0,19,green,1255,E30
191,0,1,0,19,green,1255,E30
192,0,1,0,19,green,1255,E30
193,0,1,0,19,green,1255,E30
194,0,1,0,19,green,1255,E30
195,0,1,0,19,green,1255,E30
196,0,1,0,19,green,1255,E30
197,0,1,0,19,green,1255,E30
198,0,1,0,19,green,1255,E30
199,0,1,0,19,green,1255,E30
200,0,1,0,19,green,1255,E30
201,0,1,0,19,green,1255,E30
202,0,1,0,19,green,1255,E30
203,0,1,0,19,green,1255,E30
204,0,1,0,19,green,1255,E30
205,0,1,0,19,green,1255,E30
206,0,1,0,19,green,1255,E30
207,0,1,0,19,green,1255,E30
208,0,1,0,19,green,1255,E30
209,0,1,0,19,green,1255,E30
210,0,1,0,19,green,1255,E30
211,0,1,0,19,green,1255,E30
212,0,1,0,19,green,1255,E30
213,0,1,0,19,green,1255,E30
214,0,1,0,19,green,1255,E30
215,0,1,0,19,green,1255,E30
216,0,1,0,19,green,1255,E30
217,0,1,0,19,green,1255,E30
218,0,1,0,19,green,1255,E30
219,0,1,0,19,green,1255,E30
220,0,1,0,19,green,1255,E30
221,0,1,0,19,green,1255,E30
222,0,1,0,19,green,1255,E30
223,0,1,0,19,green,1255,E30
224,0,1,0,19,green,1255,E30
225,0,1,0,19,green,1255,E30
226,0,1,0,19,green,1255,E30
227,0,1,0,19,green,1255,E30
228,0,1,0,19,green,1255,E30
229,0,1,0,19,green,1255,E30
230,0,1,0,19,green,1255,E30
231,0,1,0,19,green,1255,E30
232,0,1,0,19,green,1255,E30
233,0,1,0,19,green,1255,E30
234,0,1,0,19,green,1255,E30
235,0,1,0,19,green,1255,E30
236,0,1,0,19,green,1255,E30
237,0,1,0,19,green,1255,E30
238,0,1,0,19,green,1255,E30
239,0,1,0,19,green,1255,E30
240,0,1,0,19,green,1255,E30
241,0,1,0,19,green,1255,E30
242,0,1,0,19,green,1255,E30
243,0,1,0,19,green,1255,E30
244,0,1,0,19,green,1255,E30
245,0,1,0,19,green,1255,E30
246,0,1,0,19,green,1255,E30
247,0,1,0,19,green,1255,E30
248,0,1,0,19,green,1255,E30
249,0,1,0,19,green,1255,E30
250,0,1,0,19,green,1255,E30
251,0,1,0,19,green,1255,E30
252,0,1,0,19,green,1255,E30
253,0,1,0,19,green,1255,E30
254,0,1,0,19,green,1255,E30
255,0,1,0,19,green,1255,E30
256,0,1,0,19,green,1255,E30
257,0,1,0,19,green,1255,E30
258,0,1,0,19,green,1255,E30
259,0,1,0,19,green,1255,E30
260,0,1,0,19,green,1255,E30
261,0,1,0,19,green,1255,E30
262,0,1,0,19,green,1255,E30
263,0,1,0,19,green,1255,E30
264,0,1,0,19,green,1255,E30
265,0,1,0,19,green,1255,E30
266,0,1,0,19,green,1255,E30
267,0,1,0,19,green,1255,E30
268,0,1,0,19,green,1255,E30
269,0,1,0,19,green,1255,E30
270,0,1,0,19,green,1255,E30
0,0,0,1,20,green,1212,E30
1,0,0,1,20,green,1212,E30
2,0,0,1,20,green,1212,E30
3,0,0,1,20,green,1212,E30
4,0,0,1,20,green,1212,E30
5,0,0,1,20,green,1212,E30
6,0,0,1,20,green,1212,E30
7,0,0,1,20,green,1212,E30
8,0,0,1,20,green,1212,E30
9,0,0,1,20,green,1212,E30
10,0,0,1,20,green,1212,E30
11,0,0,1,20,green,1212,E30
12,0,0,1,20,green,1212,E30
13,0,0,1,20,green,1212,E30
14,0,0,1,20,green,1212,E30
15,0,0,1,20,green,1212,E30
16,0,0,1,20,green,1212,E30
17,0,0,1,20,green,1212,E30
18,0,0,1,20,green,1212,E30
19,0,0,1,20,green,1212,E30
20,0,0,1,20,green,1212,E30
21,0,0,1,20,green,1212,E30
22,0,0,1,20,green,1212,E30
23,0,0,1,20,green,1212,E30
24,0,0,1,20,green,1212,E30
25,0,0,1,20,green,1212,E30
26,0,0,1,20,green,1212,E30
27,0,0,1,20,green,1212,E30
28,0,0,1,20,green,1212,E30
29,0,0,1,20,green,1212,E30
30,0,0,1,20,green,1212,E30
31,0,0,1,20,green,1212,E30
32,0,0,1,20,green,1212,E30
33,0,0,1,20,green,1212,E30
34,0,0,1,20,green,1212,E30
35,0,0,1,20,green,1212,E30
36,0,0,1,20,green,1212,E30
37,0,0,1,20,green,1212,E30
38,0,0,1,20,green,1212,E30
39,0,0,1,20,green,1212,E30
40,0,0,1,20,green,1212,E30
41,0,0,1,20,green,1212,E30
42,0,0,1,20,green,1212,E30
43,0,0,1,20,green,1212,E30
44,0,0,1,20,green,1212,E30
45,0,0,1,20,green,1212,E30
46,0,0,1,20,green,1212,E30
47,0,0,1,20,green,1212,E30
48,0,0,1,20,green,1212,E30
49,0,1,0,20,green,1212,E30
50,0,1,0,20,green,1212,E30
51,0,1,0,20,green,1212,E30
52,0,1,0,20,green,1212,E30
53,0,1,0,20,green,1212,E30
54,0,1,0,20,green,1212,E30
55,0,1,0,20,green,1212,E30
56,0,1,0,20,green,1212,E30
57,0,1,0,20,green,1212,E30
58,0,1,0,20,green,1212,E30
59,0,1,0,20,green,1212,E30
60,0,1,0,20,green,1212,E30
61,0,1,0,20,green,1212,E30
62,0,1,0,20,green,1212,E30
63,0,1,0,20,green,1212,E30
64,0,1,0,20,green,1212,E30
65,0,1,0,20,green,1212,E30
66,0,1,0,20,green,1212,E30
67,0,1,0,20,green,1212,E30
68,0,0,1,20,green,1212,E30
69,1,0,0,20,green,1212,E30
70,1,0,0,20,green,1212,E30
71,1,0,0,20,green,1212,E30
72,1,0,0,20,green,1212,E30
73,1,0,0,20,green,1212,E30
74,1,0,0,20,green,1212,E30
75,1,0,0,20,green,1212,E30
76,1,0,0,20,green,1212,E30
77,1,0,0,20,green,1212,E30
78,1,0,0,20,green,1212,E30
79,1,0,0,20,green,1212,E30
80,1,0,0,20,green,1212,E30
81,1,0,0,20,green,1212,E30
82,1,0,0,20,green,1212,E30
83,1,0,0,20,green,1212,E30
84,1,0,0,20,green,1212,E30
85,1,0,0,20,green,1212,E30
86,1,0,0,20,green,1212,E30
87,1,0,0,20,green,1212,E30
88,1,0,0,20,green,1212,E30
89,1,0,0,20,green,1212,E30
90,1,0,0,20,green,1212,E30
91,1,0,0,20,green,1212,E30
92,1,0,0,20,green,1212,E30
93,1,0,0,20,green,1212,E30
94,1,0,0,20,green,1212,E30
95,1,0,0,20,green,1212,E30
96,1,0,0,20,green,1212,E30
97,1,0,0,20,green,1212,E30
98,1,0,0,20,green,1212,E30
99,1,0,0,20,green,1212,E30
100,1,0,0,20,green,1212,E30
101,1,0,0,20,green,1212,E30
102,1,0,0,20,green,1212,E30
103,1,0,0,20,green,1212,E30
104,0,0,1,20,green,1212,E30
105,0,1,0,20,green,1212,E30
106,0,1,0,20,green,1212,E30
107,0,1,0,20,green,1212,E30
108,0,1,0,20,green,1212,E30
109,0,1,0,20,green,1212,E30
110,0,1,0,20,green,1212,E30
111,0,1,0,20,green,1212,E30
112,0,1,0,20,green,1212,E30
113,0,1,0,20,green,1212,E30
114,0,1,0,20,green,1212,E30
115,0,1,0,20,green,1212,E30
116,0,1,0,20,green,1212,E30
117,0,1,0,20,green,1212,E30
118,0,1,0,20,green,1212,E30
119,0,1,0,20,green,1212,E30
120,0,1,0,20,green,1212,E30
121,0,1,0,20,green,1212,E30
122,0,1,0,20,green,1212,E30
123,0,1,0,20,green,1212,E30
124,0,1,0,20,green,1212,E30
125,0,1,0,20,green,1212,E30
126,0,1,0,20,green,1212,E30
127,0,1,0,20,green,1212,E30
128,0,1,0,20,green,1212,E30
129,0,1,0,20,green,1212,E30
130,0,1,0,20,green,1212,E30
131,0,1,0,20,green,1212,E30
132,0,1,0,20,green,1212,E30
133,0,1,0,20,green,1212,E30
134,0,1,0,20,green,1212,E30
135,0,1,0,20,green,1212,E30
136,0,1,0,20,green,1212,E30
137,0,1,0,20,green,1212,E30
138,0,1,0,20,green,1212,E30
139,0,1,0,20,green,1212,E30
140,0,1,0,20,green,1212,E30
141,0,1,0,20,green,1212,E30
142,0,1,0,20,green,1212,E30
143,0,1,0,20,green,1212,E30
144,0,1,0,20,green,1212,E30
145,0,1,0,20,green,1212,E30
146,0,1,0,20,green,1212,E30
147,0,1,0,20,green,1212,E30
148,0,1,0,20,green,1212,E30
149,0,1,0,20,green,1212,E30
150,0,1,0,20,green,1212,E30
151,0,1,0,20,green,1212,E30
152,0,1,0,20,green,1212,E30
153,0,1,0,20,green,1212,E30
154,0,1,0,20,green,1212,E30
155,0,1,0,20,green,1212,E30
156,0,1,0,20,green,1212,E30
157,0,1,0,20,green,1212,E30
158,0,1,0,20,green,1212,E30
159,0,1,0,20,green,1212,E30
160,0,1,0,20,green,1212,E30
161,0,1,0,20,green,1212,E30
162,0,1,0,20,green,1212,E30
163,0,1,0,20,green,1212,E30
164,0,1,0,20,green,1212,E30
165,0,1,0,20,green,1212,E30
166,0,1,0,20,green,1212,E30
167,0,1,0,20,green,1212,E30
168,0,1,0,20,green,1212,E30
169,0,1,0,20,green,1212,E30
170,0,1,0,20,green,1212,E30
171,0,1,0,20,green,1212,E30
172,0,1,0,20,green,1212,E30
173,0,1,0,20,green,1212,E30
174,0,1,0,20,green,1212,E30
175,0,1,0,20,green,1212,E30
176,0,1,0,20,green,1212,E30
177,0,1,0,20,green,1212,E30
178,0,1,0,20,green,1212,E30
179,0,1,0,20,green,1212,E30
180,0,1,0,20,green,1212,E30
181,0,1,0,20,green,1212,E30
182,0,1,0,20,green,1212,E30
183,0,1,0,20,green,1212,E30
184,0,1,0,20,green,1212,E30
185,0,1,0,20,green,1212,E30
186,0,1,0,20,green,1212,E30
187,0,1,0,20,green,1212,E30
188,0,1,0,20,green,1212,E30
189,0,1,0,20,green,1212,E30
190,0,1,0,20,green,1212,E30
191,0,1,0,20,green,1212,E30
192,0,1,0,20,green,1212,E30
193,0,1,0,20,green,1212,E30
194,0,1,0,20,green,1212,E30
195,0,1,0,20,green,1212,E30
196,0,1,0,20,green,1212,E30
197,0,1,0,20,green,1212,E30
198,0,1,0,20,green,1212,E30
199,0,1,0,20,green,1212,E30
200,0,1,0,20,green,1212,E30
201,0,1,0,20,green,1212,E30
202,0,1,0,20,green,1212,E30
203,0,1,0,20,green,1212,E30
204,0,1,0,20,green,1212,E30
205,0,1,0,20,green,1212,E30
206,0,1,0,20,green,1212,E30
207,0,1,0,20,green,1212,E30
208,0,1,0,20,green,1212,E30
209,0,1,0,20,green,1212,E30
210,0,1,0,20,green,1212,E30
211,0,1,0,20,green,1212,E30
212,0,1,0,20,green,1212,E30
213,0,1,0,20,green,1212,E30
214,0,1,0,20,green,1212,E30
215,0,1,0,20,green,1212,E30
216,0,1,0,20,green,1212,E30
217,0,1,0,20,green,1212,E30
218,0,1,0,20,green,1212,E30
219,0,1,0,20,green,1212,E30
220,0,1,0,20,green,1212,E30
221,0,1,0,20,green,1212,E30
222,0,1,0,20,green,1212,E30
223,0,1,0,20,green,1212,E30
224,0,1,0,20,green,1212,E30
225,0,1,0,20,green,1212,E30
226,0,1,0,20,green,1212,E30
227,0,1,0,20,green,1212,E30
228,0,1,0,20,green,1212,E30
229,0,1,0,20,green,1212,E30
230,0,1,0,20,green,1212,E30
231,0,1,0,20,green,1212,E30
232,0,1,0,20,green,1212,E30
233,0,1,0,20,green,1212,E30
234,0,1,0,20,green,1212,E30
235,0,1,0,20,green,1212,E30
236,0,1,0,20,green,1212,E30
237,0,1,0,20,green,1212,E30
238,0,1,0,20,green,1212,E30
239,0,1,0,20,green,1212,E30
240,0,1,0,20,green,1212,E30
241,0,1,0,20,green,1212,E30
242,0,1,0,20,green,1212,E30
243,0,1,0,20,green,1212,E30
244,0,1,0,20,green,1212,E30
245,0,1,0,20,green,1212,E30
246,0,1,0,20,green,1212,E30
247,0,1,0,20,green,1212,E30
248,0,1,0,20,green,1212,E30
249,0,1,0,20,green,1212,E30
250,0,1,0,20,green,1212,E30
251,0,1,0,20,green,1212,E30
252,0,1,0,20,green,1212,E30
253,0,1,0,20,green,1212,E30
254,0,1,0,20,green,1212,E30
255,0,1,0,20,green,1212,E30
256,0,1,0,20,green,1212,E30
257,0,1,0,20,green,1212,E30
258,0,1,0,20,green,1212,E30
259,0,1,0,20,green,1212,E30
260,0,1,0,20,green,1212,E30
261,0,1,0,20,green,1212,E30
262,0,1,0,20,green,1212,E30
263,0,1,0,20,green,1212,E30
264,0,1,0,20,green,1212,E30
265,0,1,0,20,green,1212,E30
266,0,1,0,20,green,1212,E30
267,0,1,0,20,green,1212,E30
268,0,1,0,20,green,1212,E30
269,0,1,0,20,green,1212,E30
270,0,1,0,20,green,1212,E30
0,0,0,1,21,green,999,E30
1,0,0,1,21,green,999,E30
2,0,0,1,21,green,999,E30
3,0,0,1,21,green,999,E30
4,0,0,1,21,green,999,E30
5,0,0,1,21,green,999,E30
6,0,0,1,21,green,999,E30
7,0,0,1,21,green,999,E30
8,0,0,1,21,green,999,E30
9,0,0,1,21,green,999,E30
10,0,0,1,21,green,999,E30
11,0,0,1,21,green,999,E30
12,0,0,1,21,green,999,E30
13,0,0,1,21,green,999,E30
14,0,0,1,21,green,999,E30
15,0,0,1,21,green,999,E30
16,0,0,1,21,green,999,E30
17,0,0,1,21,green,999,E30
18,0,0,1,21,green,999,E30
19,0,0,1,21,green,999,E30
20,0,0,1,21,green,999,E30
21,0,0,1,21,green,999,E30
22,0,0,1,21,green,999,E30
23,0,0,1,21,green,999,E30
24,0,0,1,21,green,999,E30
25,0,0,1,21,green,999,E30
26,0,0,1,21,green,999,E30
27,0,0,1,21,green,999,E30
28,0,0,1,21,green,999,E30
29,0,0,1,21,green,999,E30
30,0,0,1,21,green,999,E30
31,0,0,1,21,green,999,E30
32,0,0,1,21,green,999,E30
33,0,0,1,21,green,999,E30
34,0,0,1,21,green,999,E30
35,0,0,1,21,green,999,E30
36,0,0,1,21,green,999,E30
37,0,0,1,21,green,999,E30
38,0,0,1,21,green,999,E30
39,0,0,1,21,green,999,E30
40,0,0,1,21,green,999,E30
41,0,0,1,21,green,999,E30
42,0,0,1,21,green,999,E30
43,0,0,1,21,green,999,E30
44,0,0,1,21,green,999,E30
45,0,0,1,21,green,999,E30
46,0,0,1,21,green,999,E30
47,1,0,0,21,green,999,E30
48,1,0,0,21,green,999,E30
49,1,0,0,21,green,999,E30
50,1,0,0,21,green,999,E30
51,1,0,0,21,green,999,E30
52,1,0,0,21,green,999,E30
53,1,0,0,21,green,999,E30
54,1,0,0,21,green,999,E30
55,1,0,0,21,green,999,E30
56,1,0,0,21,green,999,E30
57,1,0,0,21,green,999,E30
58,1,0,0,21,green,999,E30
59,1,0,0,21,green,999,E30
60,1,0,0,21,green,999,E30
61,1,0,0,21,green,999,E30
62,1,0,0,21,green,999,E30
63,1,0,0,21,green,999,E30
64,1,0,0,21,green,999,E30
65,1,0,0,21,green,999,E30
66,1,0,0,21,green,999,E30
67,1,0,0,21,green,999,E30
68,1,0,0,21,green,999,E30
69,1,0,0,21,green,999,E30
70,1,0,0,21,green,999,E30
71,1,0,0,21,green,999,E30
72,1,0,0,21,green,999,E30
73,1,0,0,21,green,999,E30
74,1,0,0,21,green,999,E30
75,1,0,0,21,green,999,E30
76,1,0,0,21,green,999,E30
77,1,0,0,21,green,999,E30
78,1,0,0,21,green,999,E30
79,1,0,0,21,green,999,E30
80,1,0,0,21,green,999,E30
81,1,0,0,21,green,999,E30
82,1,0,0,21,green,999,E30
83,1,0,0,21,green,999,E30
84,1,0,0,21,green,999,E30
85,1,0,0,21,green,999,E30
86,1,0,0,21,green,999,E30
87,1,0,0,21,green,999,E30
88,1,0,0,21,green,999,E30
89,1,0,0,21,green,999,E30
90,1,0,0,21,green,999,E30
91,1,0,0,21,green,999,E30
92,1,0,0,21,green,999,E30
93,1,0,0,21,green,999,E30
94,1,0,0,21,green,999,E30
95,1,0,0,21,green,999,E30
96,1,0,0,21,green,999,E30
97,1,0,0,21,green,999,E30
98,1,0,0,21,green,999,E30
99,1,0,0,21,green,999,E30
100,1,0,0,21,green,999,E30
101,1,0,0,21,green,999,E30
102,1,0,0,21,green,999,E30
103,1,0,0,21,green,999,E30
104,1,0,0,21,green,999,E30
105,1,0,0,21,green,999,E30
106,1,0,0,21,green,999,E30
107,1,0,0,21,green,999,E30
108,1,0,0,21,green,999,E30
109,1,0,0,21,green,999,E30
110,1,0,0,21,green,999,E30
111,1,0,0,21,green,999,E30
112,1,0,0,21,green,999,E30
113,1,0,0,21,green,999,E30
114,1,0,0,21,green,999,E30
115,1,0,0,21,green,999,E30
116,1,0,0,21,green,999,E30
117,1,0,0,21,green,999,E30
118,1,0,0,21,green,999,E30
119,1,0,0,21,green,999,E30
120,1,0,0,21,green,999,E30
121,1,0,0,21,green,999,E30
122,1,0,0,21,green,999,E30
123,1,0,0,21,green,999,E30
124,1,0,0,21,green,999,E30
125,1,0,0,21,green,999,E30
126,1,0,0,21,green,999,E30
127,1,0,0,21,green,999,E30
128,1,0,0,21,green,999,E30
129,1,0,0,21,green,999,E30
130,1,0,0,21,green,999,E30
131,1,0,0,21,green,999,E30
132,1,0,0,21,green,999,E30
133,1,0,0,21,green,999,E30
134,1,0,0,21,green,999,E30
135,1,0,0,21,green,999,E30
136,1,0,0,21,green,999,E30
137,1,0,0,21,green,999,E30
138,1,0,0,21,green,999,E30
139,1,0,0,21,green,999,E30
140,1,0,0,21,green,999,E30
141,1,0,0,21,green,999,E30
142,1,0,0,21,green,999,E30
143,1,0,0,21,green,999,E30
144,1,0,0,21,green,999,E30
145,1,0,0,21,green,999,E30
146,1,0,0,21,green,999,E30
147,1,0,0,21,green,999,E30
148,1,0,0,21,green,999,E30
149,1,0,0,21,green,999,E30
150,1,0,0,21,green,999,E30
151,1,0,0,21,green,999,E30
152,1,0,0,21,green,999,E30
153,1,0,0,21,green,999,E30
154,1,0,0,21,green,999,E30
155,1,0,0,21,green,999,E30
156,1,0,0,21,green,999,E30
157,0,1,0,21,green,999,E30
158,0,1,0,21,green,999,E30
159,0,1,0,21,green,999,E30
160,0,1,0,21,green,999,E30
161,0,1,0,21,green,999,E30
162,0,1,0,21,green,999,E30
163,0,1,0,21,green,999,E30
164,0,1,0,21,green,999,E30
